name,close,date
AAPL,200.9900054931641,2019-08-09
AAPL,200.47999572753903,2019-08-12
AAPL,208.97000122070312,2019-08-13
AAPL,202.75,2019-08-14
AAPL,201.7400054931641,2019-08-15
AAPL,206.5,2019-08-16
AAPL,210.3500061035156,2019-08-19
AAPL,210.3600006103516,2019-08-20
AAPL,212.63999938964844,2019-08-21
AAPL,212.4600067138672,2019-08-22
AAPL,202.63999938964844,2019-08-23
AAPL,206.4900054931641,2019-08-26
AAPL,204.16000366210938,2019-08-27
AAPL,205.52999877929688,2019-08-28
AAPL,209.00999450683597,2019-08-29
AAPL,208.7400054931641,2019-08-30
AAPL,205.6999969482422,2019-09-03
AAPL,209.19000244140625,2019-09-04
AAPL,213.27999877929688,2019-09-05
AAPL,213.25999450683597,2019-09-06
AAPL,214.1699981689453,2019-09-09
AAPL,216.6999969482422,2019-09-10
AAPL,223.58999633789062,2019-09-11
AAPL,223.08999633789062,2019-09-12
AAPL,218.75,2019-09-13
AAPL,219.8999938964844,2019-09-16
AAPL,220.6999969482422,2019-09-17
AAPL,222.7700042724609,2019-09-18
AAPL,220.9600067138672,2019-09-19
AAPL,217.72999572753903,2019-09-20
AAPL,218.72000122070312,2019-09-23
AAPL,217.67999267578125,2019-09-24
AAPL,221.02999877929688,2019-09-25
AAPL,219.88999938964844,2019-09-26
AAPL,218.82000732421875,2019-09-27
AAPL,223.97000122070312,2019-09-30
AAPL,224.58999633789062,2019-10-01
AAPL,218.9600067138672,2019-10-02
AAPL,220.82000732421875,2019-10-03
AAPL,227.00999450683597,2019-10-04
AAPL,227.05999755859372,2019-10-07
AAPL,224.3999938964844,2019-10-08
AAPL,227.02999877929688,2019-10-09
AAPL,230.08999633789062,2019-10-10
AAPL,236.2100067138672,2019-10-11
AAPL,235.8699951171875,2019-10-14
AAPL,235.32000732421875,2019-10-15
AAPL,234.3699951171875,2019-10-16
AAPL,235.27999877929688,2019-10-17
AAPL,236.41000366210938,2019-10-18
AAPL,240.50999450683597,2019-10-21
AAPL,239.9600067138672,2019-10-22
AAPL,243.17999267578125,2019-10-23
AAPL,243.5800018310547,2019-10-24
AAPL,246.5800018310547,2019-10-25
AAPL,249.0500030517578,2019-10-28
AAPL,243.2899932861328,2019-10-29
AAPL,243.25999450683597,2019-10-30
AAPL,248.75999450683597,2019-10-31
AAPL,255.82000732421875,2019-11-01
AAPL,257.5,2019-11-04
AAPL,257.1300048828125,2019-11-05
AAPL,257.239990234375,2019-11-06
AAPL,259.42999267578125,2019-11-07
AAPL,260.1400146484375,2019-11-08
AAPL,262.20001220703125,2019-11-11
AAPL,261.95999145507807,2019-11-12
AAPL,264.47000122070307,2019-11-13
AAPL,262.6400146484375,2019-11-14
AAPL,265.760009765625,2019-11-15
AAPL,267.10000610351557,2019-11-18
AAPL,266.29000854492193,2019-11-19
AAPL,263.19000244140625,2019-11-20
AAPL,262.010009765625,2019-11-21
AAPL,261.77999877929693,2019-11-22
AAPL,266.3699951171875,2019-11-25
AAPL,264.29000854492193,2019-11-26
AAPL,267.83999633789057,2019-11-27
AAPL,267.25,2019-11-29
AAPL,264.16000366210943,2019-12-02
AAPL,259.45001220703125,2019-12-03
AAPL,261.739990234375,2019-12-04
AAPL,265.57998657226557,2019-12-05
AAPL,270.70999145507807,2019-12-06
AAPL,266.92001342773443,2019-12-09
AAPL,268.48001098632807,2019-12-10
AAPL,270.76998901367193,2019-12-11
AAPL,271.45999145507807,2019-12-12
AAPL,275.14999389648443,2019-12-13
AAPL,279.8599853515625,2019-12-16
AAPL,280.41000366210943,2019-12-17
AAPL,279.739990234375,2019-12-18
AAPL,280.01998901367193,2019-12-19
AAPL,279.44000244140625,2019-12-20
AAPL,284.0,2019-12-23
AAPL,284.2699890136719,2019-12-24
AAPL,289.9100036621094,2019-12-26
AAPL,289.79998779296875,2019-12-27
AAPL,291.5199890136719,2019-12-30
AAPL,293.6499938964844,2019-12-31
AAPL,300.3500061035156,2020-01-02
AAPL,297.42999267578125,2020-01-03
AAPL,299.79998779296875,2020-01-06
AAPL,298.3900146484375,2020-01-07
AAPL,303.19000244140625,2020-01-08
AAPL,309.6300048828125,2020-01-09
AAPL,310.3299865722656,2020-01-10
AAPL,316.9599914550781,2020-01-13
AAPL,312.67999267578125,2020-01-14
AAPL,311.3399963378906,2020-01-15
AAPL,315.239990234375,2020-01-16
AAPL,318.7300109863281,2020-01-17
AAPL,316.57000732421875,2020-01-21
AAPL,317.70001220703125,2020-01-22
AAPL,319.2300109863281,2020-01-23
AAPL,318.30999755859375,2020-01-24
AAPL,308.95001220703125,2020-01-27
AAPL,317.69000244140625,2020-01-28
AAPL,324.3399963378906,2020-01-29
AAPL,323.8699951171875,2020-01-30
AAPL,309.510009765625,2020-01-31
AAPL,308.6600036621094,2020-02-03
AAPL,318.8500061035156,2020-02-04
AAPL,321.45001220703125,2020-02-05
AAPL,325.2099914550781,2020-02-06
AAPL,320.0299987792969,2020-02-07
AAPL,321.54998779296875,2020-02-10
AAPL,319.6099853515625,2020-02-11
AAPL,327.20001220703125,2020-02-12
AAPL,324.8699951171875,2020-02-13
AAPL,324.95001220703125,2020-02-14
AAPL,319.0,2020-02-18
AAPL,323.6199951171875,2020-02-19
AAPL,320.29998779296875,2020-02-20
AAPL,313.04998779296875,2020-02-21
AAPL,298.17999267578125,2020-02-24
AAPL,288.0799865722656,2020-02-25
AAPL,292.6499938964844,2020-02-26
AAPL,273.51998901367193,2020-02-27
AAPL,273.3599853515625,2020-02-28
AAPL,298.80999755859375,2020-03-02
AAPL,289.32000732421875,2020-03-03
AAPL,302.739990234375,2020-03-04
AAPL,292.9200134277344,2020-03-05
AAPL,289.0299987792969,2020-03-06
AAPL,266.17001342773443,2020-03-09
AAPL,285.3399963378906,2020-03-10
AAPL,275.42999267578125,2020-03-11
AAPL,248.22999572753903,2020-03-12
AAPL,277.97000122070307,2020-03-13
AAPL,242.2100067138672,2020-03-16
AAPL,252.8600006103516,2020-03-17
AAPL,246.6699981689453,2020-03-18
AAPL,244.77999877929688,2020-03-19
AAPL,229.2400054931641,2020-03-20
AAPL,224.3699951171875,2020-03-23
AAPL,246.8800048828125,2020-03-24
AAPL,245.5200042724609,2020-03-25
AAPL,258.44000244140625,2020-03-26
AAPL,247.7400054931641,2020-03-27
AAPL,254.80999755859372,2020-03-30
AAPL,254.2899932861328,2020-03-31
AAPL,240.91000366210938,2020-04-01
AAP,173.6300048828125,2019-04-01
AAP,173.33999633789062,2019-04-02
AAP,171.69000244140625,2019-04-03
AAP,174.0,2019-04-04
AAP,176.77999877929688,2019-04-05
AAP,177.58999633789062,2019-04-08
AAP,175.64999389648438,2019-04-09
AAP,178.8000030517578,2019-04-10
AAP,180.9600067138672,2019-04-11
AAP,180.11000061035156,2019-04-12
AAP,181.42999267578125,2019-04-15
AAP,179.9499969482422,2019-04-16
AAP,176.80999755859375,2019-04-17
AAP,175.39999389648438,2019-04-18
AAP,170.0800018310547,2019-04-22
AAP,172.47000122070312,2019-04-23
AAP,171.86000061035156,2019-04-24
AAP,170.63999938964844,2019-04-25
AAP,170.19000244140625,2019-04-26
AAP,166.77000427246094,2019-04-29
AAP,166.32000732421875,2019-04-30
AAP,163.8300018310547,2019-05-01
AAP,166.77999877929688,2019-05-02
AAP,163.27000427246094,2019-05-03
AAP,161.99000549316406,2019-05-06
AAP,160.66000366210938,2019-05-07
AAP,158.6199951171875,2019-05-08
AAP,159.88999938964844,2019-05-09
AAP,158.1199951171875,2019-05-10
AAP,155.3699951171875,2019-05-13
AAP,155.75,2019-05-14
AAP,155.8300018310547,2019-05-15
AAP,157.27999877929688,2019-05-16
AAP,157.97000122070312,2019-05-17
AAP,158.63999938964844,2019-05-20
AAP,161.3000030517578,2019-05-21
AAP,166.2899932861328,2019-05-22
AAP,159.8000030517578,2019-05-23
AAP,158.08999633789062,2019-05-24
AAP,154.55999755859375,2019-05-28
AAP,155.77999877929688,2019-05-29
AAP,159.38999938964844,2019-05-30
AAP,155.0,2019-05-31
AAP,153.1699981689453,2019-06-03
AAP,154.61000061035156,2019-06-04
AAP,154.61000061035156,2019-06-05
AAP,154.89999389648438,2019-06-06
AAP,155.35000610351562,2019-06-07
AAP,153.52000427246094,2019-06-10
AAP,152.1699981689453,2019-06-11
AAP,150.5399932861328,2019-06-12
AAP,150.61000061035156,2019-06-13
AAP,151.8000030517578,2019-06-14
AAP,151.74000549316406,2019-06-17
AAP,154.8300018310547,2019-06-18
AAP,153.77000427246094,2019-06-19
AAP,153.27000427246094,2019-06-20
AAP,153.24000549316406,2019-06-21
AAP,152.3300018310547,2019-06-24
AAP,154.5,2019-06-25
AAP,149.92999267578125,2019-06-26
AAP,151.7100067138672,2019-06-27
AAP,154.13999938964844,2019-06-28
AAP,156.58999633789062,2019-07-01
AAP,159.7899932861328,2019-07-02
AAP,160.6300048828125,2019-07-03
AAP,160.6199951171875,2019-07-05
AAP,158.19000244140625,2019-07-08
AAP,155.5,2019-07-09
AAP,156.42999267578125,2019-07-10
AAP,156.2899932861328,2019-07-11
AAP,158.5800018310547,2019-07-12
AAP,158.9199981689453,2019-07-15
AAP,161.75999450683594,2019-07-16
AAP,157.6699981689453,2019-07-17
AAP,157.89999389648438,2019-07-18
AAP,156.92999267578125,2019-07-19
AAP,158.89999389648438,2019-07-22
AAP,157.63999938964844,2019-07-23
AAP,158.5,2019-07-24
AAP,150.02999877929688,2019-07-25
AAP,152.6199951171875,2019-07-26
AAP,153.0399932861328,2019-07-29
AAP,151.8000030517578,2019-07-30
AAP,150.63999938964844,2019-07-31
AAP,149.9499969482422,2019-08-01
AAP,145.77999877929688,2019-08-02
AAP,143.16000366210938,2019-08-05
AAP,145.63999938964844,2019-08-06
AAP,144.0399932861328,2019-08-07
AAP,144.42999267578125,2019-08-08
AAP,144.3300018310547,2019-08-09
AAP,142.16000366210938,2019-08-12
AAP,142.22999572753906,2019-08-13
AAP,136.49000549316406,2019-08-14
AAP,137.5,2019-08-15
AAP,136.58999633789062,2019-08-16
AAP,136.35000610351562,2019-08-19
AAP,135.3800048828125,2019-08-20
AAP,136.22999572753906,2019-08-21
AAP,137.5,2019-08-22
AAP,135.05000305175778,2019-08-23
AAP,135.0,2019-08-26
AAP,134.88999938964844,2019-08-27
AAP,136.75999450683594,2019-08-28
AAP,138.07000732421878,2019-08-29
AAP,137.94999694824222,2019-08-30
AAP,140.36000061035156,2019-09-03
AAP,141.88999938964844,2019-09-04
AAP,146.5500030517578,2019-09-05
AAP,147.2100067138672,2019-09-06
AAP,147.42999267578125,2019-09-09
AAP,154.6999969482422,2019-09-10
AAP,158.86000061035156,2019-09-11
AAP,155.1999969482422,2019-09-12
AAP,157.0,2019-09-13
AAP,156.07000732421875,2019-09-16
AAP,156.07000732421875,2019-09-17
AAP,153.7899932861328,2019-09-18
AAP,152.8000030517578,2019-09-19
AAP,155.69000244140625,2019-09-20
AAP,161.22000122070312,2019-09-23
AAP,159.22000122070312,2019-09-24
AAP,162.27999877929688,2019-09-25
AAP,160.3800048828125,2019-09-26
AAP,161.67999267578125,2019-09-27
AAP,165.39999389648438,2019-09-30
AAP,167.2899932861328,2019-10-01
AAP,162.9600067138672,2019-10-02
AAP,159.86000061035156,2019-10-03
AAP,159.94000244140625,2019-10-04
AAP,158.27000427246094,2019-10-07
AAP,154.3300018310547,2019-10-08
AAP,154.41000366210938,2019-10-09
AAP,155.9499969482422,2019-10-10
AAP,158.55999755859375,2019-10-11
AAP,157.32000732421875,2019-10-14
AAP,159.72999572753906,2019-10-15
AAP,162.75,2019-10-16
AAP,163.75,2019-10-17
AAP,163.5,2019-10-18
AAP,166.02999877929688,2019-10-21
AAP,165.97999572753906,2019-10-22
AAP,165.1199951171875,2019-10-23
AAP,166.80999755859375,2019-10-24
AAP,165.55999755859375,2019-10-25
AAP,166.41000366210938,2019-10-28
AAP,164.35000610351562,2019-10-29
AAP,163.97000122070312,2019-10-30
AAP,162.47999572753906,2019-10-31
AAP,164.82000732421875,2019-11-01
AAP,166.61000061035156,2019-11-04
AAP,168.13999938964844,2019-11-05
AAP,169.6999969482422,2019-11-06
AAP,169.27999877929688,2019-11-07
AAP,167.39999389648438,2019-11-08
AAP,168.82000732421875,2019-11-11
AAP,156.13999938964844,2019-11-12
AAP,158.5800018310547,2019-11-13
AAP,156.8300018310547,2019-11-14
AAP,162.66000366210938,2019-11-15
AAP,163.6699981689453,2019-11-18
AAP,161.97999572753906,2019-11-19
AAP,161.74000549316406,2019-11-20
AAP,158.3300018310547,2019-11-21
AAP,157.8699951171875,2019-11-22
AAP,159.14999389648438,2019-11-25
AAP,157.08999633789062,2019-11-26
AAP,158.77999877929688,2019-11-27
AAP,157.0800018310547,2019-11-29
AAP,156.5500030517578,2019-12-02
AAP,152.61000061035156,2019-12-03
AAP,152.3300018310547,2019-12-04
AAP,152.2899932861328,2019-12-05
AAP,154.6199951171875,2019-12-06
AAP,151.57000732421875,2019-12-09
AAP,156.1699981689453,2019-12-10
AAP,155.89999389648438,2019-12-11
AAP,156.1199951171875,2019-12-12
AAP,155.2100067138672,2019-12-13
AAP,153.5,2019-12-16
AAP,157.97999572753906,2019-12-17
AAP,158.02999877929688,2019-12-18
AAP,156.47999572753906,2019-12-19
AAP,158.1199951171875,2019-12-20
AAP,159.97000122070312,2019-12-23
AAP,160.57000732421875,2019-12-24
AAP,159.27000427246094,2019-12-26
AAP,158.35000610351562,2019-12-27
AAP,159.1199951171875,2019-12-30
AAP,160.16000366210938,2019-12-31
AAP,159.41000366210938,2020-01-02
AAP,159.4199981689453,2020-01-03
AAP,156.8000030517578,2020-01-06
AAP,154.94000244140625,2020-01-07
AAP,153.16000366210938,2020-01-08
AAP,152.8699951171875,2020-01-09
AAP,149.00999450683594,2020-01-10
AAP,145.25999450683594,2020-01-13
AAP,148.89999389648438,2020-01-14
AAP,150.2100067138672,2020-01-15
AAP,151.94000244140625,2020-01-16
AAP,151.0500030517578,2020-01-17
AAP,149.0,2020-01-21
AAP,147.64999389648438,2020-01-22
AAP,149.72999572753906,2020-01-23
AAP,141.67999267578125,2020-01-24
AAP,139.05999755859378,2020-01-27
AAP,138.58000183105472,2020-01-28
AAP,138.55000305175778,2020-01-29
AAP,135.27000427246094,2020-01-30
AAP,131.75,2020-01-31
AAP,132.64999389648438,2020-02-03
AAP,131.55999755859378,2020-02-04
AAP,137.02000427246094,2020-02-05
AAP,134.3699951171875,2020-02-06
AAP,132.92999267578122,2020-02-07
AAP,130.67999267578122,2020-02-10
AAP,132.11000061035156,2020-02-11
AAP,134.32000732421878,2020-02-12
AAP,134.66999816894528,2020-02-13
AAP,133.58999633789062,2020-02-14
AAP,141.80999755859375,2020-02-18
AAP,140.1199951171875,2020-02-19
