stocks,weights,corr_min,corr_max,corr_mean,corr_std,return,sigma,sharpe,information,modigliani,config
15,1.0,,,,,2.0139513775733877,0.4875813038537619,4.112240075092693,4.930804171282125,1.6856993393789204,RPS_indextrack1_KMEANS_clustering_12_MVO_weight_volatility
14//22,0.5//0.5,0.2149332075907801,0.2149332075907801,0.2149332075907801,0.0,0.2665762927471415,0.4402778290628708,0.5852583885398095,0.6454817231575254,0.2475438683902479,RPS_indextrack1_KMEANS_clustering_12_MVO_weight_volatility
21//24,0.5//0.5,0.920444533865016,0.920444533865016,0.920444533865016,0.0,1.5919704891326494,0.5362297633480105,2.952224209354908,3.895923801510528,1.2126934346119569,RPS_indextrack1_KMEANS_clustering_12_MVO_weight_volatility
6//10//19,0.3333333333333333//0.3333333333333333//0.3333333333333333,-0.6175334318339432,0.1511558816726442,-0.1123237203482952,0.3914546201450912,0.6829959799678098,0.4849885042982662,1.389921563075324,1.666723612768878,0.5756518228980554,RPS_indextrack1_KMEANS_clustering_12_MVO_weight_volatility
8//11,0.5//0.5,-0.4279894004268529,-0.4279894004268529,-0.4279894004268529,0.0,0.427692988014654,0.5235094420244839,0.7999721769966998,1.0406098195766045,0.3350951621050109,RPS_indextrack1_KMEANS_clustering_12_MVO_weight_volatility
27//60//61//72//78//85//86//91//104//107//115//145//186,0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693,-0.91856303554111,0.9812304971595778,0.5723855720200172,0.5920302117747034,-0.739911595050935,0.4737523392461099,-1.580597145425248,-1.698453025293369,-0.6766246693403154,RPS_indextrack5_KMEANS_clustering_15_MVO_weight_return
124//133//139//160//168//201//202//209//213//220,0.1//0.1//0.1//0.1//0.1//0.1//0.1//0.1//0.1//0.1,-0.9321277982694826,0.9630312573879684,0.2330390544799695,0.634011948086006,-0.3160519677774183,0.4650923985747744,-0.6986826032272268,-0.7211704461350896,-0.2941273475676268,RPS_indextrack5_KMEANS_clustering_15_MVO_weight_return
4//5//11//15//20//29//30//31//33//37//43//47,0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333,-0.9053157040918992,0.9680208478365024,0.4804494323790655,0.5965105060296367,-0.7048777905683202,0.4815499345369615,-1.482250830860686,-1.6176764554116545,-0.6339706477461088,RPS_indextrack5_KMEANS_clustering_15_MVO_weight_return
35//38//50//59//94//109//123//128//134//137//143//144//149//151//159//167//171//174//176//178//181//192//193//194//196//198//199//200//203//206//210//212//214//215//224,0.02857142857142857//0.02857142857142857//0.02857142857142857//0.02857142857142857//0.02857142857142857//0.02857142857142857//0.02857142857142857//0.02857142857142857//0.02857142857142857//0.02857142857142857//0.02857142857142857//0.02857142857142857//0.02857142857142857//0.02857142857142857//0.02857142857142857//0.02857142857142857//0.02857142857142857//0.02857142857142857//0.02857142857142857//0.02857142857142857//0.02857142857142857//0.02857142857142857//0.02857142857142857//0.02857142857142857//0.02857142857142857//0.02857142857142857//0.02857142857142857//0.02857142857142857//0.02857142857142857//0.02857142857142857//0.02857142857142857//0.02857142857142857//0.02857142857142857//0.02857142857142857//0.02857142857142857,-0.884654192914398,0.9825001343877277,0.4557111260566803,0.5411268206466242,-0.8368482132083779,0.4273796057024649,-1.978915703799808,-1.9219573699207824,-0.8493803894250607,RPS_indextrack5_KMEANS_clustering_15_MVO_weight_return
0//3,0.5//0.5,0.7576553922101054,0.7576553922101054,0.7576553922101054,0.0,-1.0662147148767973,0.6117271958725555,-1.7575068137084782,-2.4508019965367,-0.7533525960001716,RPS_indextrack5_KMEANS_clustering_15_MVO_weight_return
9//21//28//36//41//49//51//54//62//63//65//67//68//73//75//80//89//90//95//110//113,0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616,-0.8973829229130147,0.9872538583987772,0.3033066197123986,0.6641088118878332,-0.4888071893260685,0.4561658765340503,-1.0910662435069656,-1.1194878550474,-0.4643090197513684,RPS_indextrack5_KMEANS_clustering_15_MVO_weight_return
58//76//83//88//105//106//112//117//118//119//120//121//122//126//127//135//136//140//146//166//169//175//183//197//204,0.04//0.04//0.04//0.04//0.04//0.04//0.04//0.04//0.04//0.04//0.04//0.04//0.04//0.04//0.04//0.04//0.04//0.04//0.04//0.04//0.04//0.04//0.04//0.04//0.04,-0.930448729710318,0.9904505565108426,0.2753727820917643,0.652871885720554,-0.8449139995525955,0.4114811844835743,-2.074977014135329,-1.9405544524788008,-0.8910433762239127,RPS_indextrack5_KMEANS_clustering_15_MVO_weight_return
17//24//34//39//44//46//48//55//64//66//70//71//77//79//81//82//84//87//92//98//100//103//116//125//152,0.04//0.04//0.04//0.04//0.04//0.04//0.04//0.04//0.04//0.04//0.04//0.04//0.04//0.04//0.04//0.04//0.04//0.04//0.04//0.04//0.04//0.04//0.04//0.04//0.04,-0.8894085966733222,0.9887308498344184,0.5953528394008981,0.5033034034595264,-1.1990741304137391,0.4619125407086952,-2.6151576845270093,-2.757132639812657,-1.125326461275707,RPS_indextrack5_KMEANS_clustering_15_MVO_weight_return
69//99//130//148//155//162//163//170//172//177//179//182//205//207//208//217//221//222,0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555,-0.887345526800893,0.986568290605834,0.3824424156205786,0.684740234557281,-0.6679234840473848,0.4187704047860509,-1.6162161325444495,-1.5324718318430113,-0.6920730677116527,RPS_indextrack5_KMEANS_clustering_15_MVO_weight_return
1//14,0.5//0.5,-0.5369128521437753,-0.5369128521437753,-0.5369128521437753,0.0,0.3821385247064583,0.3939798900086469,0.9473542537875896,0.8886299720541259,0.4197793397834165,RPS_indextrack5_KMEANS_clustering_15_MVO_weight_return
93//96//111//154//161//173//187//188//191//195//218//219//223//225,0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142,-0.8199947113500071,0.981169775579155,0.3554983202761193,0.6475638797992113,-0.7691382271592684,0.4326829076255945,-1.7981718562188127,-1.7658401425582806,-0.7709895314465575,RPS_indextrack5_KMEANS_clustering_15_MVO_weight_return
97//102//129//131//138//156//164//180//185//190//216,0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091,-0.104931603445601,0.9820384296671923,0.7567585029070553,0.3165545434838039,-1.326087810208099,0.5234040363636075,-2.55058753364425,-3.049984915874598,-1.0973215825744689,RPS_indextrack5_KMEANS_clustering_15_MVO_weight_return
6//7//8//10//12//13//18//22//23,0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111,-0.921026850347784,0.9598915790669206,0.2677000164106285,0.7272894615894889,-0.5587229355800831,0.4458374054950494,-1.2731613107917792,-1.2806908487423092,-0.5432859185457412,RPS_indextrack5_KMEANS_clustering_15_MVO_weight_return
52//57//101//108//114//132//141//142//147//150//153//157//158//165//184//189//211,0.058823529411764705//0.058823529411764705//0.058823529411764705//0.058823529411764705//0.058823529411764705//0.058823529411764705//0.058823529411764705//0.058823529411764705//0.058823529411764705//0.058823529411764705//0.058823529411764705//0.058823529411764705//0.058823529411764705//0.058823529411764705//0.058823529411764705//0.058823529411764705//0.058823529411764705,0.1069233542063515,0.9904874823630644,0.7944008800390554,0.1729188186682217,-1.1842888478509626,0.4879992075755104,-2.4450630847926837,-2.7230425822870545,-1.051554314731639,RPS_indextrack5_KMEANS_clustering_15_MVO_weight_return
2//12,0.5//0.5,0.5913082504422955,0.5913082504422955,0.5913082504422955,0.0,0.4839691175980825,0.4879934327671,0.97351539118932,1.178623325372594,0.4058588192840778,RPS_indextrack1_KMEANS_clustering_12_MVO_weight_return
27,1.0,,,,,1.1066723963419678,0.6208586875143419,1.768151784646823,2.705762153260428,0.7298782722499787,RPS_indextrack1_KMEANS_clustering_12_MVO_weight_return
1//26//29,0.3333333333333333//0.3333333333333333//0.3333333333333333,-0.5683207166207372,0.8529697461021527,0.0306455358668181,0.6587462199200573,2.1914565132553805,0.5329379108715809,4.095329809969737,5.366123839738472,1.6788040412277647,RPS_indextrack1_KMEANS_clustering_12_MVO_weight_return
0//3//23//25,0.25//0.25//0.25//0.25,-0.2809029334871227,0.5233121824195284,0.1969409929679963,0.280771409322097,0.4129470530752848,0.4309788863952652,0.9375100865259548,1.0044463841682605,0.3911773634422016,RPS_indextrack1_KMEANS_clustering_12_MVO_weight_return
5//13//17,0.3333333333333333//0.3333333333333333//0.3333333333333333,-0.0862557419572094,0.8874768722091396,0.2517926189151057,0.4927304693773768,0.5894979387975802,0.4963925793816041,1.1696346055794735,1.437425817371787,0.4858280241757718,RPS_indextrack1_KMEANS_clustering_12_MVO_weight_return
16//20//28//30,0.25//0.25//0.25//0.25,-0.2753471915547549,0.7762280050995071,0.3093278749312121,0.4019837210182365,0.9239076029004962,0.4600798533702969,1.9888017182183568,2.2575435201445324,0.8198500774195517,RPS_indextrack1_KMEANS_clustering_12_MVO_weight_return
15,1.0,,,,,2.0139513775733877,0.4875813038537619,4.112240075092693,4.930804171282125,1.6856993393789204,RPS_indextrack1_KMEANS_clustering_12_MVO_weight_return
14//22,0.5//0.5,0.2149332075907801,0.2149332075907801,0.2149332075907801,0.0,0.2665762927471415,0.4402778290628708,0.5852583885398095,0.6454817231575254,0.2475438683902479,RPS_indextrack1_KMEANS_clustering_12_MVO_weight_return
21//24,0.5//0.5,0.920444533865016,0.920444533865016,0.920444533865016,0.0,1.5919704891326494,0.5362297633480105,2.952224209354908,3.895923801510528,1.2126934346119569,RPS_indextrack1_KMEANS_clustering_12_MVO_weight_return
6//10//19,0.3333333333333333//0.3333333333333333//0.3333333333333333,-0.6175334318339432,0.1511558816726442,-0.1123237203482952,0.3914546201450912,0.6829959799678098,0.4849885042982662,1.389921563075324,1.666723612768878,0.5756518228980554,RPS_indextrack1_KMEANS_clustering_12_MVO_weight_return
8//11,0.5//0.5,-0.4279894004268529,-0.4279894004268529,-0.4279894004268529,0.0,0.427692988014654,0.5235094420244839,0.7999721769966998,1.0406098195766045,0.3350951621050109,RPS_indextrack1_KMEANS_clustering_12_MVO_weight_return
AAP//ALL//AMT//BSX//CERN//CME//COG//COP//CPB//DHR//DRI//ECL//ED//FAST//FL//GE//HP//HRB//HSIC//KMX//LLY//MTD//NBL//NTAP//OXY//PEP//PHM//PVH//REGN//SIG//SPG//SPGI//SRCL//SYF//TRV//TSN//UAA//WLTW//YUM,0.008272829464667652//0.008456925079473493//0.007604057704083325//0.0013145913723345648//0.02834705497217513//0.03633874188219657//0.029784376667384566//0.07198604335905598//0.006679156936437726//0.0032075139127513293//0.021390632300416497//0.00590378507668684//0.35150040853313//0.10692416022045442//0.0003215895856914126//0.005626572404500381//0.0031784471665725973//0.005105639317763562//0.004119005742543336//0.0024041213402644823//0.08603047442449654//0.0027160401749593056//0.0022274271332603126//0.0022335208945464535//0.0022379494252933057//0.09451144520894687//0.005607734081798181//0.0003643210945853314//0.00274384915760305//0.007413222467940151//0.005579234043114862//0.004131051669092521//0.0017533603764008792//0.012840114123393016//0.053521454191650226//0.0020100171704769756//0.0007105299993001912//0.0025595420344661163//0.002343059290091807,-0.9223579210208996,0.9721874843043364,0.2442481182033322,0.4921564900961885,0.1443323577384891,0.1831971937596321,0.739270918724804,0.6166736676940426,0.1829149483776465,RPS_sp500_KMEANS_clustering_60_HRP_weight_return
AVY//DLR//MCHP//MU//PH//REG,0.0733545966367784//0.3983171532040237//0.02017729971520271//0.006419189249735172//0.06254540496512578//0.4391863562291342,-0.0799932832362922,0.8855558078338556,0.4611113657776806,0.2621855160900039,0.2062831115933253,0.2007501834997674,0.983227552534486,0.8798601993394007,0.240339229467999,RPS_sp500_KMEANS_clustering_60_HRP_weight_return
EBAY//HOLX//NEM//NLSN//PAYX//SHW,0.029844442308184203//0.03548816441681378//0.04816776255108516//0.15654886337048954//0.6845067732972299//0.04544399405619746,-0.4841470978189046,0.8252725395278726,0.2357756752229728,0.4710527407202844,-0.3209390722831389,0.2439968475723478,-1.35181694175511,-1.3599475406289814,-0.3093004720831052,RPS_sp500_KMEANS_clustering_60_HRP_weight_return
ANTM//AON//APA//AVB//CBOE//CTAS//DG//EQR//IRM//JWN//KMB//KSS//LH//MA//MCD//MO//MSFT//NDAQ//PG//PLD//PXD//PYPL//V//VNO//VRSK//WMT,0.005575575311167942//0.003242657728066294//0.010624940983425063//0.02390046627597897//0.0031165191015507304//0.04117123585466208//0.001901032514409869//0.04365624629079659//0.04322735411504014//0.0065013562605929325//0.007543020661406586//0.004335428987870331//0.005605170090697959//0.02647398014022377//0.07008369493093146//0.06888341598628796//0.03998552527278491//0.0029897629518194535//0.004882385632879731//0.00381402263631665//0.03759695766513123//0.005188057227039748//0.03404245213667935//0.38889312142728877//0.11397983763223601//0.0027857821847154913,-0.8323603160934199,0.965738648287131,0.3230234310089837,0.5060710005641379,-0.0935727406249523,0.2042272415362328,-0.5017584326857406,-0.3940229550740783,-0.1092075375079927,RPS_sp500_KMEANS_clustering_60_HRP_weight_return
BBY//GM//JNPR//LB//LRCX//ORLY//PCG//PKG//PKI//PRGO//SYY//TXT//VRTX//WBA//WY,0.013349774361005205//0.020917451315349216//0.0631245717384398//0.01590074265729271//0.02705979068700548//0.22071742631591995//0.032240253057957635//0.039149870533980204//0.02775413963869027//0.011947701057813136//0.3467369123241588//0.03443425480879925//0.05571801184089287//0.06809176983396104//0.022857329828734452,-0.8361134266113944,0.966044379805802,0.1874317112834247,0.5339436640529661,0.0045845768891432,0.2018928524670999,-0.0213748186630827,0.0229805895911062,0.0038686402210249,RPS_sp500_KMEANS_clustering_60_HRP_weight_return
AEE//AFL//AIG//AWK//BLL//CB//CCL//CHK//CL//COO//DGX//DTE//GPS//HST//JCI//L//MAA//MKC//MLM//PGR//PSA//RE//RSG//SO//VTR//WEC,0.12652603018985975//0.01089252667134429//0.0039583546841116726//0.006304053081022618//0.005762614303981726//0.03512876594461136//0.03414371400912266//0.002567567219107959//0.038218444076109116//0.012083954366115366//0.021461363463461367//0.20301747288007682//0.005510328588042009//0.1353511008156954//0.01283271376433769//0.007138104658176103//0.006459270016556781//0.1362168652580736//0.0168223530266734//0.011504463723226659//0.00532721042136696//0.009392103692239381//0.016839899742071524//0.02567917797447737//0.008791013383222473//0.10207053404691595,-0.8221225490648884,0.9625535301055266,0.2262005200674168,0.5012826411769385,0.1432949608863961,0.1525813228120216,0.8808087281558641,0.6122664754896998,0.216231144075045,RPS_sp500_KMEANS_clustering_60_HRP_weight_return
AIZ//AJG//AXP//EQT//ESS//ETR//EXR//FE//FIS//GPN//HSY//IDXX//KO//KR//MAC//MCK//MET//MSI//NEE//NI//NOC//SRE//UA//UNH//WM//XEC//XEL//XRAY//ZTS,0.017580763590403208//0.014794801671521095//0.016464350160684278//0.006978630886054059//0.18959633616858365//0.02096541284191734//0.023502077471500547//0.032203680107849506//0.007591446750101248//0.00760454672264271//0.007475763541317608//0.0048969947802546395//0.019251243657568372//0.05545346024710306//0.046837659861528276//0.004031106532042887//0.028096420100300185//0.006970983444387959//0.02373530392793358//0.04059072498238162//0.0054734668396764765//0.02403312942160744//0.024323139767864273//0.2918057020449685//0.01441186809147359//0.010137513982264479//0.02568738355857274//0.01770719150830963//0.011798897339186945,-0.9135002608467222,0.96616006097913,0.233032235427965,0.590969761108456,-0.054834361157214,0.1936708703675988,-0.3290859437779282,-0.2294499822000781,-0.0685626352367618,RPS_sp500_KMEANS_clustering_60_HRP_weight_return
ADBE//AMP//BXP//CCI//CHRW//FBHS//FLR//GILD//IQV//IR//KEY//KIM//MHK//MPC//MRK//NAVI//RCL//ROK//ROP//SYK//TMO//TPR//UDR,0.016558941783867707//0.03889791520173309//0.2593319576649127//0.03690159193769279//0.05472727471862561//0.012001297349498516//0.003678461554994457//0.05658832386599447//0.007689628492961994//0.005709892613291609//0.018937715148773626//0.11512967105783865//0.008717239855446082//0.009544831022677032//0.04972172592270575//0.008664934090878741//0.056970901076449525//0.010559206405334186//0.04935334540870485//0.030682844966299614//0.021182488576449308//0.04768639157685222//0.08076341970801748,-0.8718108668576323,0.9583779399316752,0.3731739000646369,0.4373198723971036,-0.2443176509224324,0.2087831277635388,-1.2128262165380463,-1.034435341295386,-0.2765838275337171,RPS_sp500_KMEANS_clustering_60_HRP_weight_return
MYL//RL,0.1711967447060455//0.8288032552939545,0.3659914958295468,0.3659914958295468,0.3659914958295468,0.0,-1.1297377702848737,0.3873517713349672,-2.939544503335245,-4.795981985426,-0.6830312961532768,RPS_sp500_KMEANS_clustering_60_HRP_weight_return
ALGN//AMAT//AME//BA//BAX//BDX//BMY//C//CI//CMCSA//CSX//DFS//DLTR//EW//EXC//FB//FDX//FOX//GD//HBAN//HPQ//IT//LEN//MS//NSC//NWS//PFG//TDG//TROW//UAL//USB//XRX,0.006888897919628979//0.0032389419838803443//0.017554170722992323//0.021607859785243714//0.02171675563463588//0.022497202055192008//0.18125331317700366//0.011235111817540536//0.01973145558559467//0.01866463427088757//0.036695805323287714//0.01769621480952515//0.06478810951029543//0.01139340331873055//0.07363213171195294//0.005048469947619982//0.004386921443096036//0.0299259972356239//0.010833379727236097//0.021691576260407828//0.022710116087835117//0.06510076570888351//0.07754694306105742//0.014473635945402687//0.12130122902255895//0.012218624708726386//0.008468721103346216//0.013908570924556041//0.01843808918353889//0.007329762428142252//0.011198240845047164//0.02682494874052997,-0.7441883205740901,0.9585516424895816,0.3039234906377109,0.4506717310854374,0.1378918748337177,0.2193121406600225,0.5881656822349876,0.5893124452333782,0.1473467023377185,RPS_sp500_KMEANS_clustering_60_HRP_weight_return
AAL//AES//AMGN//BAC//BEN//BLK//CAT//CTXS//D//DHI//DUK//DVA//EMN//ETN//FITB//FTI//HRL//ITW//JBHT//JPM//K//KSU//MAT//MTB//NTRS//OKE//PCAR//PDCO//PNW//PSX//PWR//QCOM//RTN//SJM//SNA//STX//STZ//UNP//URI//VLO//WHR//ZBH,0.0029833313260921304//0.012720768873717961//0.010375140072105347//0.006242632325702907//0.011935593048849882//0.007371969922450594//0.004935125582338993//0.009431025892735239//0.15440442731563256//0.062572082553518//0.0666999378046337//0.0008418331027881477//0.012555223753808034//0.012651984857552754//0.005220351067846308//0.0023512200152066495//0.06941413988088183//0.018081273211381182//0.008099825177615845//0.012481397081624006//0.024567013627332688//0.00776089745762025//0.0016084777294375632//0.09318985449830203//0.0038326230824342195//0.009305991828587538//0.03729225565792093//0.018932213824960947//0.09964631256972296//0.0019034922683414596//0.003417152702007688//0.0018441976985645134//0.0904318896825871//0.023589356150267//0.04041519781036182//0.01098926288360714//0.008715845274565311//0.01751641342239252//0.002769842745645621//0.003002026084460603//0.0014922001359285767//0.006408199998469406,-0.8724636320846869,0.97209437484219,0.2633812899590184,0.4981259723579501,0.0388637753067843,0.1820635654345799,0.1645786472173155,0.1686095412623335,0.0476397151358054,RPS_sp500_KMEANS_clustering_60_HRP_weight_return
ABC//SBAC,0.495811605923951//0.504188394076049,-0.5248809041091003,-0.5248809041091003,-0.5248809041091003,0.0,-0.2070045235688351,0.229081523136316,-0.942478994433611,-0.875917293298005,-0.2129475384454189,RPS_sp500_KMEANS_clustering_60_HRP_weight_return
