stocks,weights,corr_min,corr_max,corr_mean,corr_std,return,sigma,sharpe,information,modigliani,config
69//93//99//124//130//148//155//163//172//179//182//205//207//213//217//221//222,0.100482394042282//0.0//0.0//0.0611399150915983//0.0//0.0//0.0//0.0//0.0//0.5945959276474567//0.0//0.0//0.2437817632186632//0.0//0.0//0.0//0.0,-0.804451917734669,0.9787803541102356,0.3761137732657205,0.6266333419069775,-1.317708400586524,0.5226815184785031,-2.53808170690291,-3.030664719942109,-1.0918976497485129,RPS_indextrack5_KMEANS_clustering_25_MVO_weight_volatility
39//71//79//81//84//104,0.0//0.2702143271129103//0.0//0.0//0.3017460871614136//0.4280395857256758,-0.5758121165971888,0.9887308498344184,0.3956421252053904,0.510626830254681,-1.9782564499272637,0.4535600130985752,-4.381242597537763,-4.553673895102635,-1.8912994857891028,RPS_indextrack5_KMEANS_clustering_25_MVO_weight_volatility
6//7//8//10//18,0.7941350431847567//0.2058649568152434//0.0//0.0//0.0,-0.7448672040318225,0.9485500747838426,0.2738419899566767,0.7074396560781835,-1.0439086250623524,0.6365381850564968,-1.6539598876835784,-2.399371401164778,-0.7084430044386052,RPS_indextrack5_KMEANS_clustering_25_MVO_weight_volatility
1//14,0.948302008662098//0.0516979913379023,-0.5369128521437753,-0.5369128521437753,-0.5369128521437753,0.0,-0.4974546579209523,0.5520180272014782,-0.9172792064200842,-1.1394261078740715,-0.388935417135779,RPS_indextrack5_KMEANS_clustering_25_MVO_weight_volatility
111//139//161//173//188//195//218//219,0.0//0.2636433979551932//0.4184155954877249//0.0//0.1033720139355754//0.0//0.0//0.2145689926215066,-0.6785798167204132,0.981169775579155,0.1475329036513047,0.5503015276737772,-0.7525711600469809,0.5336860414582338,-1.4268148328675625,-1.727641868802576,-0.609927364924943,RPS_indextrack5_KMEANS_clustering_25_MVO_weight_volatility
57//192//193//198,0.0027751494787062//0.0//0.6519690373316382//0.3452558131896557,0.6743577427108723,0.9432774059641752,0.8187735502004866,0.1189754264574435,-1.3643362335717173,0.6659634179014411,-2.062029529938758,-3.138173352395385,-0.8854278910584912,RPS_indextrack5_KMEANS_clustering_25_MVO_weight_volatility
38//50//59//94//109//123//128//134//137//143//144//151//159//167//168//171//174//176//178//181//194//196//199//200//201//206//208//210//214//215//224,0.0//0.0675567738370754//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.1154104150933116//0.0//0.6962988967619737//0.0//0.0612514466001609//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0594824677074786//0.0,-0.884654192914398,0.989041509643893,0.478124380412269,0.522955114429333,-2.121560716430229,0.5794482529413383,-3.676705737942593,-4.8840869709439705,-1.5857330743161135,RPS_indextrack5_KMEANS_clustering_25_MVO_weight_volatility
17//24//87//92//98//103//125,0.2360492809065406//0.0//0.0//0.1850272276329735//0.0//0.5789234914604858//0.0,-0.8562889194219651,0.976519333212301,0.4180311572336907,0.7977942521845384,-1.202525504583728,0.4697493515916697,-2.578876374132308,-2.7650903872211168,-1.1095908050501169,RPS_indextrack5_KMEANS_clustering_25_MVO_weight_volatility
5//12//13,-9.614039799e-07//4.927606943e-07//1.0000004685898767,-0.0014705170969184,0.7222168159400012,0.3884055029134126,0.3265434458400928,-1.097944805211343,0.7153152068615677,-1.5473525441568676,-2.523961275042504,-0.6622060716870054,RPS_indextrack5_KMEANS_clustering_25_MVO_weight_volatility
58//88//101//118//136//166//180//204,0.0//0.7333012906039081//0.0//0.2666639392740476//0.0//0.0//0.0//3.47701220441e-05,0.1601596168444513,0.9802855183112276,0.7680382147955617,0.217832287384641,-1.7939138309942055,0.4840956612282598,-3.724085909838689,-4.12863971282267,-1.606282445018425,RPS_indextrack5_KMEANS_clustering_25_MVO_weight_volatility
25//32//40//53//56//74,0.1360421987532549//0.7877560696915504//0.0//0.0002712439489598//0.0//0.0759304876062345,-0.9016820992900068,0.9639300725499192,0.3255879109237503,0.7716454258766032,-1.5002714951471503,0.6220401947515883,-2.4261639486976203,-3.451595897225934,-1.0433575240061312,RPS_indextrack5_KMEANS_clustering_25_MVO_weight_volatility
44//46//55//64//66//70//116//152//186,0.0//0.1613949771624894//0.0//0.0//0.0//0.8264709834889803//0.0065312595641292//0.0//0.0056027797844011,-0.8892873235192642,0.9398652547655688,0.4574895079185062,0.6776323963017601,-1.1975945172544968,0.6212549506705288,-1.9420280127382663,-2.753721132626368,-0.8333817383513946,RPS_indextrack5_KMEANS_clustering_25_MVO_weight_volatility
9//16//19//45//51//54//68//90,0.0//0.0//0.0//0.4211073131035242//0.0//0.2545779898193382//0.0//0.3243146970771376,-0.9117317955992827,0.9682118099734376,-0.0013740715855606,0.7105256778583602,-1.0455525391402956,0.5182611439746364,-2.0345969428722985,-2.4031617328846013,-0.8735300363569856,RPS_indextrack5_KMEANS_clustering_25_MVO_weight_volatility
34//41//48//62//63//65//67//82//89//95//110,0.0//0.0823834690539066//0.0//0.0//0.0//0.0//0.0//0.9176165309460934//0.0//0.0//0.0,-0.8957323204678082,0.9608804177423186,0.3352441574342412,0.6583665098679149,-1.061460139219784,0.561683330712164,-1.9056291698431984,-2.4398394899380444,-0.8175951068164514,RPS_indextrack5_KMEANS_clustering_25_MVO_weight_volatility
27//60//61//72//77//78//86//91//100//107//115,0.0//0.3104072903168854//0.0//0.0//0.6762757463660733//0.0//0.0133169633170414//0.0//0.0//0.0//0.0,0.3337320288048833,0.9812304971595778,0.8026588688741441,0.166770977647338,-1.0674830776131048,0.5496994126309749,-1.958130303362183,-2.453726428887617,-0.8403655023595299,RPS_indextrack5_KMEANS_clustering_25_MVO_weight_volatility
0//3,-7.5545674201e-06//1.0000075262806227,0.7576553922101054,0.7576553922101054,0.7576553922101054,0.0,-1.8250673165998388,0.9151733682804468,-2.0039561684861398,-4.200469528175186,-0.8602407508548586,RPS_indextrack5_KMEANS_clustering_25_MVO_weight_volatility
52//76//83//85//105//106//117//119//120//121//122//127//140//145//146//169//183,0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.024943276090481//0.9459719178450428//0.0//0.0//0.0062817247620535//0.0//0.0//0.0//0.0228030813024231//0.0,-0.913199511180003,0.9845133183369098,0.1884029713504406,0.6738843595189125,-1.0650022924115548,0.6860150220353606,-1.565420957146621,-2.44800654427463,-0.6700425674545418,RPS_indextrack5_KMEANS_clustering_25_MVO_weight_volatility
4//11//30//31//33//43//47,0.0//0.0420676511397543//0.0//0.3642667767997306//0.5936655720605148//0.0//0.0,-0.8802808891673064,0.9680208478365024,0.3619923658625362,0.6952365111546132,-1.2730403370600356,0.5551542725225944,-2.3091605352057547,-2.9276746790883164,-0.9926116862208048,RPS_indextrack5_KMEANS_clustering_25_MVO_weight_volatility
35//97//108//114//129//131//132//138//141//142//147//149//150//153//156//157//158//164//165//184//185//189//190//203//211//212//216,0.0//0.0//0.0//0.2868978853666847//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.1174006579952976//0.0//0.0//0.5010753815891519//0.0//0.0//0.0//0.094626075048866//0.0//0.0//0.0//0.0//0.0,-0.7169010392085013,0.9880568324812616,0.6919336173654198,0.4103586371014115,-0.5441166576041816,0.5316626549669939,-1.0401645713455523,-1.247013517631506,-0.4422323305214041,RPS_indextrack5_KMEANS_clustering_25_MVO_weight_volatility
133//160//162//170//177//202//209//220,0.0//0.0689692148771508//0.0//0.0//0.0816377029455468//0.0//0.0//0.8493930821773024,-0.8688826103999518,0.9815552384414834,0.0946709271417273,0.7328767381705712,-0.9889841925288744,0.7371557328462491,-1.353695220785872,-2.272733505901204,-0.5782144784126071,RPS_indextrack5_KMEANS_clustering_25_MVO_weight_volatility
21//28//36//49//73//75//80//113,2.413552476e-07//-1.092862405e-07//-2.658226013e-07//-3.95288242e-08//0.9999984919408152//5.889142785e-07//7.382889423e-07//3.541827052e-07,0.0069439370652674,0.9854725057149784,0.6291607064945807,0.2924693407220615,-0.6042857225863042,0.6126472210071093,-1.0008789749805926,-1.3857438312249868,-0.4251936780501695,RPS_indextrack5_KMEANS_clustering_25_MVO_weight_volatility
15//20//22//23//37,0.261329269525476//0.7386707304745239//0.0//0.0//0.0,-0.8278112282256104,0.9573291511180816,0.2440192249615213,0.8403021370120985,-0.6715301315534533,0.4957063268947869,-1.372647663821071,-1.5407875891127427,-0.5864343890220246,RPS_indextrack5_KMEANS_clustering_25_MVO_weight_volatility
7//35//61//73//77//82,0.238114159910932//0.0//0.0//0.7618858400890682//0.0//0.0,0.1796408971176376,0.9766409363965536,0.6850824196945768,0.3166720487704022,2.2214562083801006,0.4536739732617972,4.876974080025795,8.984610274886196,1.211871447446138,RPS_indextrack2_KMEANS_clustering_8_MVO_weight_return
9//10//12//28//37//60//72//79,-3.53e-14//-7.092e-13//-4.61e-14//0.5094060417994651//-3.7042e-12//-8.33e-14//0.4905939582092079//-5.299e-13,-0.5945473915170578,0.9413688520553116,0.4945507060565648,0.5399292176114701,1.1618043432799112,0.4901810685988834,2.3519968785725105,4.6886690113459295,0.5890517586474864,RPS_indextrack2_KMEANS_clustering_8_MVO_weight_return
3//14//17//22//23//25//32//33//40//75//80,0.0395628885104762//0.0//0.9391094438555692//0.0//0.0//0.0//0.0//0.0091373489934963//0.0//0.0//0.0121903186404584,0.1185304440740817,0.962347602247027,0.7267589513264818,0.1943625370497333,2.008093393986384,0.688444484356382,2.9039282606140784,8.119614752632863,0.7251930796081221,RPS_indextrack2_KMEANS_clustering_8_MVO_weight_return
2//4//20//27//29//34//52//54//68,0.0//0.0//0.0//0.0//0.9796964729344938//0.0203035270655062//0.0//0.0//0.0,-0.0471698234759601,0.9642479488973004,0.7233951662815575,0.2719546503394448,1.467672283468617,0.4435411305374624,3.288922228477312,5.928690143500013,0.8201570353681691,RPS_indextrack2_KMEANS_clustering_8_MVO_weight_return
0//6//8//15//36//45//46//50//51//53//58//59//65//66//70//74//83//85,0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.6453611265675381//0.0//0.1565260520954658//0.0//0.0//0.0//0.0//0.0012362666317246//0.1968765547052715//0.0,-0.6978170579962889,0.9804575687602138,0.5915928178129267,0.4395301067243011,1.315008396223451,0.3293967503667387,3.965152645766165,5.309774521993549,0.98695839017233,RPS_indextrack2_KMEANS_clustering_8_MVO_weight_return
3//6//9//10//13//14//16//19//21//23//24//28//29//33//36//37//39//40//41//43//44//45//46//47//48//49//51//54//56//57//58//62//63//64//67//69//70//71//75//76//78//82//83//84,0.02073326331651138//0.0//0.0//0.06209142253914436//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.6172677886204996//0.0//0.0//0.0//0.0013568136985529194//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.2985507118252917//0.0,-0.7383748210685449,0.9758551201582428,0.6108168851914223,0.4110500781627828,0.2476343329377964,0.3299718638073577,0.7234990589293788,0.9825266464208252,0.1873608029209764,RPS_indextrack2_FCM_clustering_8_CLA_weight_sharpe
0//1//2//3//6//7//8//9//11//12//13//17//22//23//24//25//28//33//37//43//45//47//48//49//55//57//60//64//71//72//78//79//80//81//82//83//85,0.0//0.5316191585181048//0.0//0.14179067024172148//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.19481269847482433//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.004469285676793095//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.12730818708855657//0.0,-0.6818481804210508,0.9851038727197574,0.6207759276517616,0.4006820439607934,1.1379477130751745,0.3773906964365893,2.991721109544844,4.591951697404466,0.7468483701265216,RPS_indextrack2_FCM_clustering_8_CLA_weight_sharpe
1//5//10//12//14//16//17//19//21//25//30//31//32//39//40//41//44//51//54//56//63//67//69//72//75//76,0.06513557925130466//0.01290349641822289//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.1640324402965463//0.0//0.0//0.757928484033926//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0,-0.1299034406177391,0.9796883827346728,0.7561634869621401,0.1805263568471305,1.466953939150007,0.5135144923574649,2.8393627849845267,5.925777899298514,0.7092671340528159,RPS_indextrack2_FCM_clustering_8_CLA_weight_sharpe
4//5//15//18//31//53//59//60//61//62//65//66//68//73//74//77//80//81//84,0.0//0.013218835400134514//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.9867811645998652//0.0//-1.3574571384514934e-16//0.0//0.0//0.0//0.0//0.0,-0.5876631745192843,0.980682002193985,0.5901976484159229,0.3854769480208724,1.6732137122035116,0.4336913090097671,3.837553756849736,6.761976937163858,0.9554844029061308,RPS_indextrack2_FCM_clustering_8_CLA_weight_sharpe
4//11//15//20//22//26//27//34//38//42//52,0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.9946091708688286//0.005390829131171259//0.0,-0.7104599977111218,0.9655293826797052,0.4446917076048359,0.4825564596942823,0.9466148606977628,0.6853268755506654,1.3682738765268787,3.81626798214836,0.3464032097237581,RPS_indextrack2_FCM_clustering_8_CLA_weight_sharpe
2//30,0.9999999999999999//0.0,0.9439320672923706,0.9439320672923706,0.9439320672923706,0.0,0.9697412953402252,0.6249443098921657,1.5374830687009833,3.9100250056871526,0.3881409396133944,RPS_indextrack2_FCM_clustering_8_CLA_weight_sharpe
0//7//8//18//20//26//27//29//34//35//36//38//42//46//50//52//53//55//58//59//61//65//66//68//70//73//74//77//85,0.0//0.0//0.0//0.0//0.0//5.006577094576009e-13//0.0//0.0//0.027134101872976914//0.0//0.0//0.0//0.04253287856276435//0.0//0.0//0.0//0.0//-4.1633363413304024e-17//0.9303330195637582//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0,-0.8405069647446743,0.9888866886363996,0.5355501120463704,0.4841212362971208,-0.0216896266144017,0.3779515016703743,-0.08093532233424,-0.1093413049378424,-0.0110637890750129,RPS_indextrack2_FCM_clustering_8_CLA_weight_sharpe
32//35//50//79,0.8666110305779919//0.0//1.2379754449268874e-17//0.13338896942200812,0.6323403044749543,0.9551745766120172,0.8333655006474108,0.1226958017828942,1.2177668579480787,0.4613818505363971,2.6201005881411774,4.915546992589066,0.6551831553441432,RPS_indextrack2_FCM_clustering_8_CLA_weight_sharpe
2//4//6//7//9//12//13//16//18//22//23//24//28//31//32//35//40//42//44//47//50//51//54//55//58//65//67//70//72//75//78//79//82//85,0.0//0.0//0.0//0.0//0.0//0.0//0.0815886814115927//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.9184113185884072//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0,-0.7573105484207852,0.9762633785396836,0.5335097585560258,0.4711391583057684,2.086404668627374,0.7346807692157739,2.8277651405589137,8.437096981665569,0.7064064186024743,RPS_indextrack2_FCM_clustering_12_MVO_weight_volatility
0//7//8//13//27//31//34//44//45//46//50//51//53//55//57//58//59//62//65//66//71//74//77//80//84//85,0.0//0.0//0.0//0.0725153080383772//0.0//0.0//0.0//0.9039334076506004//0.0//0.0//0.0//0.0//0.0//0.0//0.0235512843110222//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0,-0.4080660166732697,0.977423737688744,0.6585184950355402,0.3763811074624106,2.0910006799786487,0.7244906173457972,2.8738821871931406,8.455729700072357,0.7177818102759161,RPS_indextrack2_FCM_clustering_12_MVO_weight_volatility
17//25//30//41//48//54//56//67//80//81,0.5371041879344949//0.0//0.0//0.4628958120655051//0.0//0.0//0.0//0.0//0.0//0.0,-0.6540477432749856,0.9518563218580788,0.5237982748628063,0.478870072736952,1.8339169611019184,0.5559865243623044,3.282484163074175,7.413484985104087,0.8185689996866828,RPS_indextrack2_FCM_clustering_12_MVO_weight_volatility
5//15//20//26//29//36//38//46//49//52//61//68//74//83,0.0//0.0//0.0336384486437037//0.0//0.0//0.0//0.7635787188634096//0.0//0.0604595047021387//0.0//0.0//0.0//0.038387702606051//0.1039356251846969,-0.1391772853507164,0.9678018807605724,0.5842826473860712,0.3046666835687426,1.0763880300526594,0.5446002902593375,1.9601312176024068,4.342382200877533,0.4923928070831693,RPS_indextrack2_FCM_clustering_12_MVO_weight_volatility
21//37//40//41//42//68//76,0.0//0.5092161263138221//0.0//0.4907838736861778//0.0//0.0//0.0,-0.6962027849179259,0.9264836176867516,0.4471291303383725,0.6247692798196484,1.248773319576187,0.4928552118888774,2.515694852499069,5.041250482887717,0.6294300722097744,RPS_indextrack2_FCM_clustering_12_MVO_weight_volatility
1//8//11//20//30//36//38//43//47//57//71//79,0.1523871484830022//0.0//0.0//0.1239279873364339//0.0//0.0//0.3476911151233822//0.0//0.0//0.3333493179700038//0.0//0.042644431087178,0.2139308376876608,0.9832096428886904,0.8158498727805945,0.1496031947556566,1.3988780103002934,0.3825359656653569,3.6335877801258794,5.649790849748364,0.9051734432366532,RPS_indextrack2_FCM_clustering_12_MVO_weight_volatility
1//2//3//6//9//10//11//12//14//16//17//19//21//22//23//28//32//33//37//39//43//60//63//64//69//72//75//76//78//82,0.0586590591566966//0.0//0.0039749185600427//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.9373660222832604//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0,-0.6214289574769877,0.9839006660990915,0.6866422064152515,0.3379025075920971,0.7741611879130292,0.3001691686591763,2.5494330124954847,3.1171224671305966,0.637752044502242,RPS_indextrack2_FCM_clustering_12_MVO_weight_volatility
3//10//14//19//25//33//39//56//64//69,0.0//0.0//0.0//0.0198740324996955//0.0//0.0//0.9801259675003042//0.0//0.0//0.0,0.4979983846881897,0.9563674581810988,0.8266290950953429,0.1001612856769585,0.801455841852132,0.3201499171469285,2.475577219932245,3.227777894627962,0.6195345169484331,RPS_indextrack2_FCM_clustering_12_MVO_weight_volatility
4//29,0.6057578040706255//0.3942421959293744,0.7897927735197992,0.7897927735197992,0.7897927735197992,0.0,1.0660508608764718,0.4085545314752549,2.5875391886101275,4.300474218572437,0.6471514468950116,RPS_indextrack2_FCM_clustering_12_MVO_weight_volatility
0//5//15//18//26//35//49//53//59//60//61//66//70//73//77//81,0.0//0.0//0.0//0.0//0.0//0.0//0.1041847841710621//0.0627998825548989//0.0//0.0//0.0//0.170035777042646//0.0//0.662979556231393//0.0//0.0,-0.6978170579962889,0.9888866886363996,0.5368068183366936,0.4149922649243276,2.15889152509386,0.4201658658609429,5.117006639005311,8.730966400495172,1.2710787161688502,RPS_indextrack2_FCM_clustering_12_MVO_weight_volatility
24//27//34//48//52//62//63//73//83//84,0.0//0.0//0.0//0.0//0.0//0.0//0.0//1.0//0.0//0.0,-0.4228829303996136,0.973535393748284,0.5918892268861723,0.4004028856089344,2.464140228661156,0.542586863208715,4.525063902471791,9.968477081583751,1.1250680548677368,RPS_indextrack2_FCM_clustering_12_MVO_weight_volatility
20//33//47//52//60//63//65//67//78//81//88,0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091,-0.8547810488474665,0.9606313872261136,0.2068628517821175,0.6225319037434992,0.6349476249261963,0.2769768741391102,2.260288433364899,2.76102597592765,0.5259472166986321,RPS_indextrack3_FCM_clustering_12_uniform_weight_returns_return
17//24//28//78//81//88//89,0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285,-0.1568607164858724,0.9385409197679364,0.5759356946242241,0.3726597147468662,1.0943193765457553,0.3125788785441433,3.4724655152682344,4.769184270309219,0.8032360693478227,RPS_indextrack3_FCM_clustering_12_uniform_weight_returns_return
13//16//19//21//25//26//29//30//31//32//37//39//40//41//42//44//46//48//49//50//51//53//54//56//58//59//60//61//62//64//65//66//68//69//70//71//72//73//74//75//76//77//80//82//83//84//85//86//87,0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612,-0.8379088264106315,0.9644746083769308,0.3609807043364057,0.4947480182832309,0.8955862504294261,0.2381891231046838,3.72261436152871,3.9004160576974,0.8604583082489022,RPS_indextrack3_FCM_clustering_12_uniform_weight_returns_return
18//21//30//50//68//69//82//86,0.125//0.125//0.125//0.125//0.125//0.125//0.125//0.125,-0.0956384800373598,0.9423230432422725,0.551316599241861,0.3447012545998853,1.0122876861800163,0.272647183966308,3.6801688966059833,4.410580114025516,0.8507487910139253,RPS_indextrack3_FCM_clustering_12_uniform_weight_returns_return
16//18//67,0.3333333333333333//0.3333333333333333//0.3333333333333333,0.7160040353435345,0.9083887155292384,0.8002516585561934,0.0880045229591424,1.0816260625305272,0.3827056631964377,2.8030054574340366,4.713695042395221,0.6500952336542233,RPS_indextrack3_FCM_clustering_12_uniform_weight_returns_return
