stocks,weights,corr_min,corr_max,corr_mean,corr_std,return,sigma,sharpe,information,modigliani,config
ABT//ADP//ALL//ANTM//AZO//CI//EBAY//EFX//EL//HCA//HRL//HUM//IQV//NEM//NWS//NWSA//SYK//T//TGT//UNH//WLTW,0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616,0.3430626412018405,0.9897067903834532,0.7298684712605924,0.1425080467627051,0.196795810990929,0.1177435551473087,1.5958054838403088,1.7230409293293898,0.1910671539981488,Mantegna_sp500_MVO_weight_return
AAP//AMG//CHK//COP//CXO//DVN//EOG//FAST//FTV//GT//HAL//MRO//NBL//NOV//NRG//OXY//PXD//REGN//RL//SRCL//TPR,0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616,0.413426885846725,0.9711261343534086,0.8373963875247877,0.1037029013164608,-0.656442151501714,0.2191826776682421,-3.035559920062592,-5.7514229884651895,-0.3376204982864859,Mantegna_sp500_MVO_weight_return
ABBV//ALGN//BMY//CCL//COG//EA//EQT//HST//JWN//KR//LEN//LLY//MAC//NCLH//RCL//RRC//SIG//SJM//SPG//XEC,0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05,0.0818445006464177,0.9650351295199132,0.6685910533611104,0.2069467099551346,-0.6181408794178792,0.1566556370163043,-4.002670388124101,-5.415899384522492,-0.4480197689699124,Mantegna_sp500_MVO_weight_return
ANSS//AVY//CF//CLX//CSCO//DISCA//DISCK//EIX//EXPE//FMC//GD//HD//HII//HPQ//INTU//MGM//ROST//SHW//TDG//TROW,0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05,0.5235033865380936,0.9889493260677904,0.7950425972575978,0.0902378358119219,0.2414841802576768,0.139695941973391,1.6649315432654368,2.1145162484227624,0.1989581517670489,Mantegna_sp500_MVO_weight_return
AMD//AON//BSX//COO//CPB//DG//DHR//ECL//KMI//MSI//MTD//TMO//TSCO//UA//UAA//WMT//XRX//YUM//ZTS,0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842,0.6112813671221209,0.9967572351494112,0.8378209138372801,0.0912587504730989,0.2747930989892562,0.1313039375005833,2.0250199959774617,2.406306255600378,0.240063593051966,Mantegna_sp500_MVO_weight_return
AYI//BHF//CAG//CAH//CMA//CRM//DHI//ETFC//IVZ//MS//MYL//PBCT//RJF//SCHW//TIF//UNM//UTX//ZION,0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555,-0.2522020222549917,0.9529944813627804,0.6109035864273905,0.2505703639685477,-0.1377742029186598,0.1935256729188554,-0.7579056603004799,-1.2078313558624627,-0.0776177608011292,Mantegna_sp500_MVO_weight_return
AAL//ADM//DXC//FOX//FOXA//GOOG//GOOGL//HES//K//KHC//LOW//MPC//NUE//NVDA//SLB//VLO//WFC//XOM,0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555,0.3836835292006587,0.9994174462502592,0.7333261741811634,0.1349732130720116,-0.0962484291849784,0.1549162478441392,-0.6787437124785513,-0.8440607419481995,-0.0685811289022544,Mantegna_sp500_MVO_weight_return
CHD//CL//COF//CTAS//DFS//FIS//GPN//HAS//HSY//IFF//KMB//KO//MDLZ//NAVI//NEE//NOC//USB//WM,0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555,0.2821347473048557,0.9769153726214276,0.7719641565123666,0.1537971595400316,0.4404400717069092,0.1082354935527446,3.987047663774117,3.857393027516807,0.4640363766571567,Mantegna_sp500_MVO_weight_return
APH//BEN//BWA//CAT//CTL//CTXS//DLR//DUK//GLW//JNPR//LB//LYB//PKI//PWR//VAR//WBA//WMB//WY,0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555,0.1733143835053563,0.9311852268089889,0.6719692386388874,0.169397764401586,-0.2256099685472932,0.1371662390962686,-1.7096770319896637,-1.9772828919440424,-0.1862660163643887,Mantegna_sp500_MVO_weight_return
AEE//AIZ//CMS//DTE//ED//ETR//FE//GIS//LNT//MDT//NI//PEG//SBAC//SO//SRE//WEC//XEL,0.058823529411764705//0.058823529411764705//0.058823529411764705//0.058823529411764705//0.058823529411764705//0.058823529411764705//0.058823529411764705//0.058823529411764705//0.058823529411764705//0.058823529411764705//0.058823529411764705//0.058823529411764705//0.058823529411764705//0.058823529411764705//0.058823529411764705//0.058823529411764705//0.058823529411764705,0.2132269305896877,0.9893136877748052,0.8393696844703271,0.1759510828092608,0.2560514382507422,0.1152418338352011,2.144632986352641,2.2421271249152754,0.2537178624842391,Mantegna_sp500_MVO_weight_return
APTV//BA//EMN//EMR//ETN//EXPD//HBI//HPE//ITW//PCG//PH//STX//TXT//URI//XLNX,0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667,0.2868585962935848,0.9573995391954456,0.7095593196119404,0.1767080015317292,-0.1313036133374672,0.2225329160459791,-0.6300353935437523,-1.151148237579504,-0.0630208924409575,Mantegna_sp500_MVO_weight_return
AIV//AVB//D//EQIX//EQR//ESS//GILD//INCY//MAA//MRK//O//PFE//REG//UDR//VTR,0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667,0.1714130302006561,0.9546231641694856,0.6028598572654446,0.1937460488218275,0.0645981840927232,0.1349375188564502,0.4127701810789649,0.5649743222341509,0.0560192572678112,Mantegna_sp500_MVO_weight_return
BXP//CNC//COTY//CSX//EXC//FRT//ILMN//JNJ//NFLX//NSC//PDCO//PNW//SLG//SNA//VNO,0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667,-0.2364348267631998,0.8761205408862336,0.353883374206334,0.2802138153338459,-0.1871322879919829,0.1179958362678008,-1.6613491983485948,-1.6402139292470468,-0.1807492137199316,Mantegna_sp500_MVO_weight_return
AAPL//ADI//AMAT//ATVI//DAL//DE//DLTR//DVA//GS//PCAR//PPG//SWK//TXN//XYL,0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142,0.3753454861643404,0.9421207810565418,0.7439301900376418,0.1401686806629622,0.1884309485574143,0.169987001989813,1.0561451549582204,1.6497637602569222,0.1294629126080417,Mantegna_sp500_MVO_weight_return
AVGO//BAC//GM//LRCX//LUV//MCHP//NTRS//PRGO//QRVO//RF//SWKS//WDC//WYNN,0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693,0.5846740209706704,0.9647461466041684,0.8024248476119421,0.0840068216862149,0.1204687545029848,0.2302119194718563,0.4846350039517577,1.0544070256011235,0.0642228951095695,Mantegna_sp500_MVO_weight_return
APA//BK//FL//GPS//HP//IP//KSS//MO//NTAP//PVH//STT//TAP//WRK,0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693,0.4622683444283887,0.9774300072365262,0.8176280187512769,0.1364867594179208,-0.6644882243574692,0.1794592514912987,-3.752318249193852,-5.821907523710897,-0.4194411376090765,Mantegna_sp500_MVO_weight_return
BBY//FTI//IBM//KLAC//MU//NKE//OKE//PKG//PSX//TJX//UHS//ULTA,0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333,0.4375845856709685,0.9328425492203966,0.7366564261763666,0.1169661379901864,0.1126213553768617,0.1561361642928655,0.6643006496708281,0.9856628953641318,0.0847323993588718,Mantegna_sp500_MVO_weight_return
AEP//AMT//ARE//AWK//CBOE//CCI//CME//ES//EXR//PGR//PSA,0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091,0.3951363955522248,0.9858466531492902,0.809479127126843,0.1505807289346677,0.3218281386768862,0.1029669297720654,3.039113037259683,2.818338680869146,0.3558260998802705,Mantegna_sp500_MVO_weight_return
BAX//BDX//BIIB//CMG//CVX//EW//HOLX//KIM,0.125//0.125//0.125//0.125//0.125//0.125//0.125//0.125,0.5146358543135457,0.9153904605587628,0.737449225670485,0.1034675926655979,0.1675404886391513,0.1390724186398188,1.1407041754987484,1.4667608985124327,0.1391156405079794,Mantegna_sp500_MVO_weight_return
AMP//DIS//FLIR//HON//LMT//MTB//OMC//TEL,0.125//0.125//0.125//0.125//0.125//0.125//0.125//0.125,0.33239050125123,0.8883408008708611,0.7030495468445324,0.1354684016435547,0.2607048488262113,0.1383356085921372,1.820246076833492,2.2828915434831223,0.2166878856482453,Mantegna_sp500_MVO_weight_return
8//19//20//34//42//48//55//61//67//73//77,0.040294451567335354//0.00964359851577683//0.45153744881396807//0.04239442008927239//0.03777654268077626//0.02242833547622558//0.11938601945385498//0.14889300637198413//0.025094978215550748//0.05534809658346573//0.047203102231789966,0.5553044081915569,0.8817728535788303,0.7575068087764434,0.0855206193728976,-0.2200486414663751,0.271157384295136,-0.8443385824122733,-0.8497743719808956,-0.210400882768968,Mantegna_indextrack2_HRP_weight
4//6//17//21//25//26//37//40//44//81,0.10779845183603362//0.17832293965289628//0.1526688505880184//0.12533466257545403//0.033221220873992846//0.033207396020357445//0.21150169995847634//0.027461147227207747//0.08043088976947987//0.05005274149808347,0.2849647870504202,0.9377204661673422,0.7150339825560438,0.1686011337115655,-0.0610280286815623,0.2799574433969974,-0.2497809232469665,-0.2375231257581002,-0.0559758425919722,Mantegna_indextrack2_HRP_weight
0//14//35//41//47//51//57//66//75,0.1687642870311605//0.2750963768393611//0.04435147957629082//0.03038894743668617//0.07443908944716572//0.054564899120549626//0.09152708380771897//0.06930749302209548//0.19156034371897163,0.78109870670443,0.9761648413325106,0.8936581094999863,0.0502536416060166,0.303541776355882,0.3400117467508034,0.866563520735731,1.1661208016579203,0.2339733876566343,Mantegna_indextrack2_HRP_weight
11//18//62//65//69//70//72//74//79,0.07675848012663915//0.100047552162186//0.13523275288605066//0.022967298686518575//0.40888900945815493//0.016207517125027538//0.04226633301945045//0.14379725363359516//0.05383380290237755,0.6173751031106787,0.9115045037743532,0.8014869657304078,0.0727286358509173,0.3007610846949466,0.2983872854295971,0.9781284221770556,1.155414756039339,0.2629502482215221,Mantegna_indextrack2_HRP_weight
1//5//10//30//33//53//63//83,0.12334150358387233//0.10413494951434871//0.15108613038075633//0.15307043765091446//0.09719599731364606//0.23788838705218476//0.06706224290140678//0.06622035160287057,0.0075789031409157,0.9280482058876592,0.6261656532096757,0.2312173445870364,-0.5760513067514849,0.3571818825708711,-1.637684707133544,-2.2204336322014138,-0.4164574448126562,Mantegna_indextrack2_HRP_weight
15//29//31//36//56//68//76//80,0.2694764048764006//0.04998040207014498//0.04696622377917129//0.3039310210634107//0.1627418375252141//0.06992861311277979//0.040424713011692856//0.056550784561185695,0.4219859724456334,0.9593436793411256,0.7985833276321871,0.1177579155466188,0.3151043976569183,0.2647102640467253,1.1567530211177175,1.2106384851027794,0.3093445893637025,Mantegna_indextrack2_HRP_weight
12//43//45//50//54//60//82,0.15305874273536815//0.1773332804497931//0.1501059478697956//0.04904172452394824//0.23253382865429698//0.10538577905954695//0.13254069670725102,0.634454968628869,0.8997776953810329,0.7955840097825095,0.0758366513748587,-0.1229185652329829,0.3688941878786003,-0.3573343510534333,-0.4758102098626059,-0.0839107992007296,Mantegna_indextrack2_HRP_weight
2//9//16//39//49//52//85,0.03685403736498122//0.08638737640822074//0.09208393870088029//0.34147753853956286//0.3490989161449766//0.04977440470335382//0.04432378813802447,0.4979227829003062,0.9101102958195304,0.7472571924508848,0.1122713193820657,0.0339923484448474,0.2708687075975383,0.0926365716712103,0.1283184044272279,0.0329605870291352,Mantegna_indextrack2_HRP_weight
3//7//13//32//46//58//71,0.018843583880149787//0.06859466474846594//0.16094938064677755//0.1861364883609995//0.0774686933055804//0.0499081257696508//0.438099063288376,0.748056515793092,0.9671570568994412,0.8841872301779355,0.0574789197890972,0.8937068147897091,0.3046197470364771,2.9046272390337085,3.438337427732596,0.7633216631851777,Mantegna_indextrack2_HRP_weight
23//27//28//38//64,0.44082801817768835//0.13635451941859267//0.09816502923574218//0.23779965202524136//0.08685278114273545,0.8167007011597861,0.957978659276126,0.903222192788798,0.0454890523430418,0.627830506692628,0.4302136731954018,1.438658381300474,2.4146770473400707,0.3825641432644099,Mantegna_indextrack2_HRP_weight
22//24//59//78//84,0.7007902718883883//0.051597762298574566//0.088883294653325//0.02877796615812714//0.12995070500158504,0.6253594369424663,0.8862680189233152,0.7784790402713776,0.0975896081315833,-0.0356668790876216,0.3880390511553301,-0.1148515309346577,-0.1398792092078307,-0.0209305000458211,Mantegna_indextrack2_HRP_weight
8//9//17//23//28//29//38//60//62//66//69//72//75//84,0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142,0.7508079410853851,0.9829001762339624,0.9182455693079578,0.0431505839788929,1.5080394159170982,0.3472159813065454,4.317599121664731,5.018004965732727,1.303707774103271,Mantegna_indextrack3_MVO_weight_risk
0//4//10//25//33//41//56//59//68//76//77//88,0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333,0.5608203591103678,0.9624132520011104,0.850265935359446,0.0854287076005956,0.9217623559178338,0.3571242614898611,2.556147689629175,3.063035764950718,0.7754648910480245,Mantegna_indextrack3_MVO_weight_risk
3//5//12//16//18//34//39//53//54//81//85,0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091,-0.4048975357184087,0.9446192392626016,0.4272961788464048,0.3203248172053237,0.5536631640310513,0.3350513192259831,1.6259096227095384,1.8355912134407035,0.4964951565095538,Mantegna_indextrack3_MVO_weight_risk
14//15//30//31//42//44//49//51//61//64,0.1//0.1//0.1//0.1//0.1//0.1//0.1//0.1//0.1//0.1,0.6537215126195638,0.9715941387801716,0.8960458388997863,0.0807127124287913,0.9734659777859536,0.3263522881100923,2.955597410919836,3.235443991738885,0.8952561430647501,Mantegna_indextrack3_MVO_weight_risk
1//24//37//47//52//63//67//71//82,0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111,0.3132518002622271,0.93354125723708,0.6434816989754796,0.1631370749311962,0.3646585306655048,0.3301860240812753,1.0774487855910426,1.2053461258447424,0.3320168583440668,Mantegna_indextrack3_MVO_weight_risk
6//21//35//36//40//43//74//89,0.125//0.125//0.125//0.125//0.125//0.125//0.125//0.125,-0.4804776782400209,0.7334026210375334,0.2873180576888329,0.3328222393374691,0.1879347410632184,0.3576176549393375,0.5006317182343473,0.6160521055083791,0.1590347907636633,Mantegna_indextrack3_MVO_weight_risk
11//22//45//46//48//50//79,0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285,0.6412304074008576,0.9527089718720791,0.8159644681232582,0.08360383859678,0.6343807972440472,0.3517017978731854,1.7784407160454136,2.1047480637729064,0.542237811137391,Mantegna_indextrack3_MVO_weight_risk
