stocks,weights,corr_min,corr_max,corr_mean,corr_std,return,sigma,sharpe,information,modigliani,config
21//24,0.0//1.0,0.9209840015570212,0.9209840015570212,0.9209840015570212,0.0,1.5191666370164765,0.7299217509667748,2.0690801925222013,2.611100771430805,1.2089133692387983,RPS_indextrack1_KMEANS_clustering_12_CLA_weight_sharpe
6//10//19,0.0//0.9999999999999998//5.551115120938341e-17,0.3510281479667218,0.8043934970998329,0.604697297431476,0.20701660692986,3.117462000271614,0.9175471584769378,3.3879043399051043,5.366904467192133,1.9737975019341345,RPS_indextrack1_KMEANS_clustering_12_CLA_weight_sharpe
8//11,0.5969737357337787//0.4030262642662214,0.673123738979656,0.673123738979656,0.673123738979656,0.0,0.7191968878826968,0.6018337418441596,1.1802211117412271,1.2317815030133226,0.6933979319148132,RPS_indextrack1_KMEANS_clustering_12_CLA_weight_sharpe
16//21//27//40//45//50//63//64//67//69//70//72//81//97//98,0.049876300999521624//0.09194274740435412//0.035949858533822814//0.050124465546975826//0.06157531016297901//0.2505452895969916//0.03564481639587588//0.007576040190551815//0.04912371148346274//0.07318322945692232//0.06613182071866638//0.05083659495286212//0.12689868551687394//0.014968644459962736//0.03562248458017703,-0.4123071009776681,0.9057921323543996,0.4933093014616678,0.2857376903979321,0.466947424535571,0.2366797677411702,1.9353045209867088,2.3491434688470503,0.3912253465597958,RPS_indextrack4_FCM_clustering_8_HRP_weight
16//35//50//69//70//95,0.11822463899432809//0.07106270250792865//0.30543103089128804//0.08186328134538408//0.1728865482145043//0.2505317980465669,-0.0475795217849208,0.8861979418413166,0.3787295616614277,0.2959700715488404,0.3840546526379254,0.232844512037852,1.6111809952254268,1.9295459777203583,0.3271937494798259,RPS_indextrack4_FCM_clustering_8_HRP_weight
0//1//2//3//4//5//6//7//8//9//10//11//12//14//15//17//18//19//20//21//22//23//26//27//28//29//31//32//33//34//35//38//43//44//55//57//68//78//79//95,0.013767717389685099//0.0027366926115176865//0.004738905606461311//0.0016570895290634188//0.01814766878776353//0.010161177212279316//0.028084994239256204//0.00934069538310957//0.013008547287278552//0.005798155818443304//0.013464951539713945//0.008465042930526568//0.011026722123220716//0.005990611514751702//0.029857812605355156//0.003498541673643338//0.004575438194915127//0.4240388335306613//0.0016649938750139578//0.02587547715129091//0.04019317822849919//0.002254316391039783//0.024709081492184936//0.0036064744076414745//0.0035649146761927483//0.0009928950964711476//0.001635656384142821//0.04604402203858603//0.006579936655931426//0.07627395997778738//0.022649224175257693//0.004576817247338411//0.009859621293577167//0.009697259747679984//0.0016546111371571674//0.006219247919615969//0.01857662862613579//0.059626180344716735//0.00693095640918941//0.018454948746903982,-0.9143282212989092,0.962200918033942,0.3899615379485759,0.490918983679295,0.2374464387717962,0.2194313391022598,1.0415396438212894,1.1874253161896684,0.2146593525781235,RPS_indextrack4_FCM_clustering_8_HRP_weight
0//1//2//3//4//5//6//7//8//9//10//11//12//14//15//17//18//19//20//22//23//26//28//29//31//32//33//34//38//43//44//55//57//68//78//79,0.02018969842631025//0.005147445568097124//0.004285804814126494//0.0006049778837528817//0.01796774191137722//0.00971484063434834//0.033206634687213354//0.00962822478926712//0.012753473777043538//0.003843681959977922//0.031080125186542434//0.020154097197549355//0.012772403140621107//0.005727469854356588//0.030928710206588134//0.005975084258807377//0.0055127238785737265//0.4276518554871868//0.0005506612899478832//0.03942015440371851//0.0023391839173212328//0.023623718384482028//0.0034083233891846884//0.0006991425849549183//0.001835349267165857//0.0476954636027747//0.005722413792602556//0.10341192080181141//0.006280052045038852//0.013496649361522079//0.009271301057986351//0.0031121583509375293//0.0052790518773668214//0.019660752235767843//0.054518324461030235//0.002530385514646751,-0.9143282212989092,0.962200918033942,0.3917509775347121,0.5082518101567632,0.2208884041214398,0.2195203634173909,0.9656890177353156,1.1036096874173882,0.1996748286488806,RPS_indextrack4_FCM_clustering_8_HRP_weight
13//25//36//37//41//47//48//49//51//54//58//65//66//75//76//77//82//86//89//96,0.007617868964499736//0.023161871748409803//0.005493779061306502//0.01777888916116241//0.0031255182982949346//0.10532950058433263//0.0015233951463063885//0.18573754550561025//0.0015225882685677068//0.048392810937872885//0.006377521326548455//0.11849101706212174//0.06024661401956642//0.005128965655036843//0.20859688757316633//0.11015948874830839//0.009289751822077691//0.06702637554599909//0.0015654053836728072//0.013434205187139005,-0.6357674165959557,0.952266794886334,0.3179311220796243,0.4046492811199583,0.295107935114479,0.2340228498200798,1.2229914101743475,1.4793038316032403,0.2505057058018788,RPS_indextrack4_FCM_clustering_8_HRP_weight
24//30//39//40//42//46//48//52//53//56//59//60//61//62//71//73//74//80//83//84//85//87//88//90//91//92//93//94//98,0.0033594532119767487//0.04845136742358979//0.008160573696059492//0.0277959213558185//0.1044928237113402//0.04113526168580357//0.0028772401666746048//0.013094793243247018//0.0023119715270729395//0.011298169658546959//0.0758778174629668//0.00513083459033034//0.05200122931961467//0.01101321582730668//0.21000558129416041//0.012323194812054744//0.030092413953959455//0.006297138663315245//0.04588216607183063//0.0010626859479982722//0.05370483175064547//0.010639508657868366//0.029555845694445766//0.040543769921487775//0.01207856127739732//0.03315142851014512//0.02589038250034012//0.05053528558440488//0.031236532479598133,-0.6448795174856972,0.9688382129011835,0.4611305666955989,0.3981924555986481,0.3990884915232364,0.273884544419098,1.4246458935856203,2.0056462327108497,0.2903431677720723,RPS_indextrack4_FCM_clustering_8_HRP_weight
13//24//25//30//36//37//39//41//42//45//46//47//49//51//52//53//54//56//58//59//60//61//62//63//64//65//66//67//71//72//73//74//75//76//77//80//81//82//83//84//85//86//87//88//89//90//91//92//93//94//96//97,0.004621673578897572//0.0010800126927459862//0.018868988999100715//0.018758336855410056//0.0038505524562650623//0.01345178375665769//0.002448189622271391//0.0029039035689954313//0.04586975365463526//0.0105079202686285//0.0263358844196441//0.03014342029216181//0.12278698528781241//0.0005298743077623481//0.014294511604659067//0.00168992657742726//0.025846202388961053//0.006667960939930343//0.00390244325713803//0.02168129587960754//0.0016152553492545956//0.017982206791945895//0.0084377255492533//0.004430710394676315//0.0009960262150171362//0.06385232552623314//0.04824495360166925//0.01533577890523628//0.073792749630905//0.00682145213591133//0.004366705298346543//0.015037012196066433//0.0018110959183709019//0.11533883120079699//0.03581026347667331//0.0019824234696802045//0.04399835695814737//0.0030023543145725434//0.027317204390059177//0.0013338141608335117//0.01209361674380472//0.02997183993337344//0.0034204388839567433//0.01743802832685956//0.0023060940876547236//0.01436662307390596//0.0054276796760007765//0.00746526258145325//0.007327027747789546//0.017429952379458255//0.012187092944129918//0.002819477729252231,-0.6710466357267276,0.9738408448489452,0.4318325104336468,0.4011722179796907,0.346452704615474,0.2130423449153698,1.5844394913582345,1.7392075116454293,0.3219108833351523,RPS_indextrack4_FCM_clustering_8_HRP_weight
27//28//30//72//78,0.2//0.2//0.2//0.2//0.2,0.5532956818681836,0.923857387742551,0.8065252874364578,0.1058196238539778,1.0894590835682063,0.393058282743559,2.7491065091565314,3.6222286107851054,0.8333314443257821,RPS_indextrack3_KMEANS_clustering_8_uniform_weight_returns_return
17//23//38//45//57//67//82//88,0.125//0.125//0.125//0.125//0.125//0.125//0.125//0.125,-0.187770002059677,0.9664329362648364,0.4704931770021413,0.3649177807102319,0.9104385181883328,0.3177675181489193,2.8371009203207285,3.025275880578207,0.8597201488910896,RPS_indextrack3_KMEANS_clustering_8_uniform_weight_returns_return
19//21//24//29//41//48//56//62//63//69//76//80//84//89,0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142,-0.31871659042637,0.9760048144480946,0.5627700847766083,0.4218180522504346,0.9389554610172564,0.3870242668600768,2.403093399188596,3.12036700512447,0.7295653344801348,RPS_indextrack3_KMEANS_clustering_8_uniform_weight_returns_return
40//44//46//54//59//71//83//87,0.125//0.125//0.125//0.125//0.125//0.125//0.125//0.125,-0.43945580296399,0.9173047294091566,0.3266451821187031,0.3960726996132216,0.5893212038494052,0.3676502819755109,1.578731833770406,1.954494671142473,0.4823469768935085,RPS_indextrack3_KMEANS_clustering_8_uniform_weight_returns_return
10//13//14//16//22//25//31//32//33//35//39//42//43//47//50//55//58//64//65//68//74//75,0.045454545454545456//0.045454545454545456//0.045454545454545456//0.045454545454545456//0.045454545454545456//0.045454545454545456//0.045454545454545456//0.045454545454545456//0.045454545454545456//0.045454545454545456//0.045454545454545456//0.045454545454545456//0.045454545454545456//0.045454545454545456//0.045454545454545456//0.045454545454545456//0.045454545454545456//0.045454545454545456//0.045454545454545456//0.045454545454545456//0.045454545454545456//0.045454545454545456,-0.5614043829952653,0.9743907361842428,0.5758241729579484,0.3751227420656125,0.8289846643673834,0.3123557225765913,2.625483079364087,2.7536640670353814,0.7962579288265363,RPS_indextrack3_KMEANS_clustering_8_uniform_weight_returns_return
0//1//2//3//5//6//7//9//12,0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111,-0.5871734954468577,0.9369187646940784,0.4434646353126759,0.4372473857408272,0.7984399494365569,0.3180746393392382,2.482247409214174,2.651811238380433,0.7533028850596455,RPS_indextrack3_KMEANS_clustering_8_uniform_weight_returns_return
4//8//11//20//34//36//49//52//60//79//81,0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091,-0.5697401252494311,0.931724552255252,0.2286371737652179,0.5211422935184585,0.6406031901238353,0.3086552795005144,2.04663011481967,2.1254969336590426,0.6226653146363956,RPS_indextrack3_KMEANS_clustering_8_uniform_weight_returns_return
13//24//25//30//36//37//39//40//41//42//45//46//47//48//49//50//51//52//53//54//56//58//59//60//61//62//63//64//65//66//67//70//71//72//73//74//75//76//77//80//81//82//83//84//85//86//87//88//89//90//91//92//93//94//96//97//98,0.1024198634654278//4.157519e-10//3.603727e-10//5.116811e-10//4.315225e-10//3.294734e-10//1.514868e-10//5.882109e-10//6.66534e-11//1.5721147e-09//0.0781015099650848//4.068474e-10//8.945057e-10//2.746647e-10//0.189888838143123//0.0314919321676648//4.678837e-10//2.928496e-10//1.695079e-10//1.650077e-09//3.434357e-10//9.84253e-11//5.873363e-10//1.274534e-10//8.769908e-10//2.370067e-10//5.676255e-10//4.957129e-10//3.12359072e-08//0.0478916336635795//5.648108e-10//7.715357e-10//0.1653389968032243//9.200806e-10//1.9155046e-09//9.79248e-10//5.563985e-10//1.35525531e-08//3.441498e-10//1.687501e-10//2.0426549e-09//1.040795e-10//2.144744e-10//0.1052842587059236//9.606959e-10//0.1481919185366409//1.530472e-10//1.314763e-10//-4.94128e-11//3.290075e-10//-5.55773e-11//3.600546e-10//9.042474e-10//0.1093175463119575//0.0220734303903935//3.641035e-10//3.4557137e-09,-0.6710466357267276,0.9738408448489452,0.4251673040555963,0.39168366288659,0.4361849608186561,0.3085721200036477,1.3847166776233868,2.1934260003513444,0.2824550286368221,RPS_indextrack4_FCM_clustering_12_MVO_weight_risk
0//1//2//3//4//5//6//7//8//9//10//11//12//14//15//17//18//19//20//21//22//23//26//27//28//29//31//32//33//34//35//38//43//44//55//57//68//78//79//95,-2.052542e-10//1.245267e-10//2.929808e-10//-9.2116e-12//0.0778612695028665//9.7656874e-09//6.931912e-10//7.687707e-10//7.388736e-10//7.40245543e-08//8.0418117e-09//1.0053985e-09//5.491596e-10//5.934112e-10//9.917833e-10//5.001068e-10//4.6765309e-09//1.152316e-09//0.0621441056104298//0.0959358118313649//0.190193378105522//8.922981e-10//0.0940732924991247//5.641583e-10//1.4467849e-09//4.668066e-10//0.0227299274520279//0.1482738359822561//5.6123946e-09//5.2683992e-09//2.9668905e-09//1.7618522e-09//0.023659034704486//3.759517e-10//1.2730542e-09//2.0488774e-09//0.1061570236237856//0.1589592422988876//0.0200129502444387//1.7626972e-09,-0.9143282212989092,0.962200918033942,0.3899615379485759,0.490918983679295,0.1052444895549361,0.2956067312194938,0.3259211627471312,0.5182281721739253,0.0732867257825335,RPS_indextrack4_FCM_clustering_12_MVO_weight_risk
0//1//2//3//4//5//6//7//8//9//10//11//12//14//15//17//18//19//20//21//22//23//26//27//28//29//31//32//33//34//35//38//43//44//55//57//68//79//95,2.004035e-10//3.715985e-10//7.207363e-10//2.139068e-10//0.0504951006170445//1.42031242e-08//1.3704633e-09//1.532086e-09//1.3903009e-09//0.0343517818027536//0.0273584057185038//1.8789095e-09//1.0383302e-09//1.1414273e-09//1.4417684e-09//1.0159023e-09//1.20821832e-08//3.0269708e-09//0.0444034734573507//0.102393329112083//0.181587827619185//1.4893228e-09//0.1808629967221037//9.813495e-10//2.4086182e-09//9.444665e-10//6.2415762e-09//0.1566452400458804//1.54689251e-08//3.6168216e-09//2.2355285e-09//3.7213146e-09//0.115564155194656//7.965127e-10//2.2126003e-09//2.7185191e-09//0.1063375558031238//4.65465694e-08//2.8915226e-09,-0.9143282212989092,0.962200918033942,0.3924688902751361,0.4987932417112133,0.1044309111723508,0.2918078049241308,0.3273761344292646,0.514109894544252,0.0735741599028871,RPS_indextrack4_FCM_clustering_12_MVO_weight_risk
13//24//25//30//36//37//39//40//41//42//45//46//47//48//49//50//51//52//53//54//56//58//59//60//61//62//63//64//65//66//67//71//73//74//75//76//77//80//81//82//83//84//85//86//87//88//89//90//91//92//93//94//96//97//98,0.1024225949135902//-4.16504e-10//-4.209532e-10//-3.344978e-10//-3.474629e-10//-3.916791e-10//-7.81854e-10//-4.574464e-10//-1.3251863e-09//3.892669e-10//0.0781005642954058//-3.409207e-10//-1.445129e-10//-5.530793e-10//0.1898861223374248//0.0314803121112473//-1.474719e-10//-5.955398e-10//-7.638477e-10//1.943794e-10//-5.113489e-10//-9.527881e-10//-3.205038e-10//-1.0084128e-09//-1.79734e-10//-6.309875e-10//-2.354127e-10//-3.904111e-10//1.5860715e-09//0.0479028891257801//-3.929545e-10//0.1653394082300847//2.888494e-10//6.30854e-11//-3.454216e-10//3.1145128e-09//-3.902193e-10//-9.219478e-10//2.00377e-10//-1.0320966e-09//-7.557867e-10//0.105283951970738//-3.1068e-11//0.1481950392541975//-1.0186538e-09//-6.898166e-10//-1.5825051e-09//-6.408821e-10//-1.6170515e-09//-4.204966e-10//-4.31166e-11//0.1093182401805938//0.0220708928437931//-5.045246e-10//5.193274e-10,-0.6710466357267276,0.9738408448489452,0.4218771632272629,0.3953274128995395,0.4361872508499873,0.3085733965391525,1.3847183705474495,2.1934375923319136,0.2824553630791654,RPS_indextrack4_FCM_clustering_12_MVO_weight_risk
2//12,0.6120168294926333//0.38798317050736675,0.8836823786675431,0.8836823786675431,0.8836823786675431,0.0,1.279741204232436,0.6527580876787656,1.9468792929883092,2.1982800202138804,1.1380399861269912,RPS_indextrack1_KMEANS_clustering_12_HRP_weight_return
1//26//29,0.1684368808985884//0.2972112087631823//0.5343519103382293,0.2731222884582729,0.7124978894042411,0.4948646258856455,0.1965205191178743,1.737906233820727,0.8080288842940648,2.139782707559118,2.9882547087699014,1.2499190120310588,RPS_indextrack1_KMEANS_clustering_12_HRP_weight_return
0//3//23//25,0.2966802128919219//0.3101916121771413//0.06313829218916099//0.32998988274177576,0.453645623454929,0.909079422469924,0.6977790619025067,0.1448149212422199,0.8594805091254052,0.6679501177663225,1.273419206766237,1.4736605266051128,0.7474504333218606,RPS_indextrack1_KMEANS_clustering_12_HRP_weight_return
5//13//17,0.12545655638086137//0.17685444073022108//0.6976890028889176,0.5180178854477563,0.9111702035567838,0.6680366438946702,0.1900420184330509,0.7155308917136909,0.6926925239701582,1.020122012669698,1.2254605400527483,0.6005445664516181,RPS_indextrack1_KMEANS_clustering_12_HRP_weight_return
16//20//28//30,0.1406894482096351//0.43434086184668536//0.36361981119840464//0.0613498787452749,0.6907953130856823,0.8744740059626603,0.8126084905799223,0.0681706258415389,0.8483153375164513,0.625677241126866,1.341610789621556,1.4544093782309475,0.7869997999397809,RPS_indextrack1_KMEANS_clustering_12_HRP_weight_return
14//22,0.8233782607750061//0.1766217392249939,0.6085804083669641,0.6085804083669641,0.6085804083669641,0.0,0.2760238815738448,0.5885654669512445,0.4538558521918391,0.4676562751453904,0.2721247374006172,RPS_indextrack1_KMEANS_clustering_12_HRP_weight_return
21//24,0.4656053331506944//0.5343946668493056,0.9209840015570212,0.9209840015570212,0.9209840015570212,0.0,1.397906853233044,0.6986119508993033,1.9882380360728371,2.4020229201273864,1.1620269948546935,RPS_indextrack1_KMEANS_clustering_12_HRP_weight_return
6//10//19,0.5623642783350824//0.09703096963021585//0.34060475203470175,0.3510281479667218,0.8043934970998329,0.604697297431476,0.20701660692986,1.2237049624107126,0.649819981361219,1.869448458426877,2.101661531629659,1.093132090821218,RPS_indextrack1_KMEANS_clustering_12_HRP_weight_return
8//11,0.5400083782710478//0.45999162172895225,0.673123738979656,0.673123738979656,0.673123738979656,0.0,0.7286546987093446,0.5934784169355618,1.212773166083803,1.248088795538282,0.712277287363894,RPS_indextrack1_KMEANS_clustering_12_HRP_weight_return
0//1//2//3//4//5//6//7//8//9//10//11//12//14//15//18//20//22//23//24//27//28//34//35//36//38//43//45//47//52//55//57//77//78//79//86//88//89,0.021274657240179514//0.005262468982062243//0.0012664103730098194//0.08019842025171699//0.004017163793281509//0.007398742925586655//0.062083319881597196//0.015350053987113076//0.0034905230949108345//0.0007350506772438154//0.012388759063180736//0.005147468281581157//0.005462095241669954//0.0016195980001357264//0.003031653925824318//0.02325721747380156//0.005314034841111278//0.014793108930779597//0.00868844137883902//0.10980918025476226//0.005993706594528475//0.0006816174901984093//0.052603714512932866//0.06026406394037693//0.3189853889065969//0.001155154319068873//0.03382583766420757//0.008481778423678317//0.006821028016092974//0.058150304833996205//0.0036151505428676832//0.008510106209669454//0.012421878973965255//0.0042303882372920635//0.0037443662429376854//0.004000829007306232//0.018881206246083828//0.00704511123981308,"[0.021274657240179514, 0.005262468982062243, 0.0012664103730098194, 0.08019842025171699, 0.004017163793281509, 0.007398742925586655, 0.062083319881597196, 0.015350053987113076, 0.0034905230949108345, 0.0007350506772438154, 0.012388759063180736, 0.005147468281581157, 0.005462095241669954, 0.0016195980001357264, 0.003031653925824318, 0.02325721747380156, 0.005314034841111278, 0.014793108930779597, 0.00868844137883902, 0.10980918025476226, 0.005993706594528475, 0.0006816174901984093, 0.052603714512932866, 0.06026406394037693, 0.3189853889065969, 0.001155154319068873, 0.03382583766420757, 0.008481778423678317, 0.006821028016092974, 0.058150304833996205, 0.0036151505428676832, 0.008510106209669454, 0.012421878973965255, 0.0042303882372920635, 0.0037443662429376854, 0.004000829007306232, 0.018881206246083828, 0.00704511123981308]",-0.6941546382980734,0.971913363477295,0.4597334150483498,0.4207377356006456,0.2061659846644435,0.330847513057238,0.5962444234251074,0.6768450687063489,RPS_indextrack3_FCM_clustering_8_HRP_weight
32//52//65//77//78//81//82//86//88,0.06394411336291331//0.12570757430045335//0.08754410166063135//0.07928802069714411//0.020994970928618//0.3910832737020414//0.06357187758314636//0.02144873956788219//0.14641732819716993,"[0.06394411336291331, 0.12570757430045335, 0.08754410166063135, 0.07928802069714411, 0.020994970928618, 0.3910832737020414, 0.06357187758314636, 0.02144873956788219, 0.14641732819716993]",-0.6534599416524077,0.912869136860342,0.2844970325940473,0.4295074891807068,0.3514785312330906,0.3446248952797163,0.9940620539181744,1.1613967805356722,RPS_indextrack3_FCM_clustering_8_HRP_weight
