stocks,weights,corr_min,corr_max,corr_mean,corr_std,return,sigma,sharpe,information,modigliani,config
51//63//67,0.3333333333333333//0.3333333333333333//0.3333333333333333,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",0.5711761227055875,0.8857977555178037,0.735240489303902,0.1410915285308149,1.4939013520489173,0.4006297743444604,3.70666746993227,7.547513382443127,RPS_indextrack4_FCM_clustering_10_MVO_weight_volatility
35//41//53//67//81//82//86//96,0.125//0.125//0.125//0.125//0.125//0.125//0.125//0.125,"[0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125]",-0.3207201744285549,0.9306651956728624,0.3425196769444679,0.3708944718195522,0.8327484946762853,0.2627413042770676,3.135588052830533,4.200803242898625,RPS_indextrack4_FCM_clustering_10_MVO_weight_volatility
13//24//25//36//37//39//41//42//45//46//47//50//54//56//59//60//61//62//65//66//71//72//73//74//76//77//80//81//83//84//85//86//87//88//89//90//91//92//93//94//97//98,0.023809523809523808//0.023809523809523808//0.023809523809523808//0.023809523809523808//0.023809523809523808//0.023809523809523808//0.023809523809523808//0.023809523809523808//0.023809523809523808//0.023809523809523808//0.023809523809523808//0.023809523809523808//0.023809523809523808//0.023809523809523808//0.023809523809523808//0.023809523809523808//0.023809523809523808//0.023809523809523808//0.023809523809523808//0.023809523809523808//0.023809523809523808//0.023809523809523808//0.023809523809523808//0.023809523809523808//0.023809523809523808//0.023809523809523808//0.023809523809523808//0.023809523809523808//0.023809523809523808//0.023809523809523808//0.023809523809523808//0.023809523809523808//0.023809523809523808//0.023809523809523808//0.023809523809523808//0.023809523809523808//0.023809523809523808//0.023809523809523808//0.023809523809523808//0.023809523809523808//0.023809523809523808//0.023809523809523808,"[0.023809523809523808, 0.023809523809523808, 0.023809523809523808, 0.023809523809523808, 0.023809523809523808, 0.023809523809523808, 0.023809523809523808, 0.023809523809523808, 0.023809523809523808, 0.023809523809523808, 0.023809523809523808, 0.023809523809523808, 0.023809523809523808, 0.023809523809523808, 0.023809523809523808, 0.023809523809523808, 0.023809523809523808, 0.023809523809523808, 0.023809523809523808, 0.023809523809523808, 0.023809523809523808, 0.023809523809523808, 0.023809523809523808, 0.023809523809523808, 0.023809523809523808, 0.023809523809523808, 0.023809523809523808, 0.023809523809523808, 0.023809523809523808, 0.023809523809523808, 0.023809523809523808, 0.023809523809523808, 0.023809523809523808, 0.023809523809523808, 0.023809523809523808, 0.023809523809523808, 0.023809523809523808, 0.023809523809523808, 0.023809523809523808, 0.023809523809523808, 0.023809523809523808, 0.023809523809523808]",-0.6661897527914394,0.9738408448489452,0.391716617676916,0.3742326849324067,0.7032697700897067,0.2072702344383664,3.350069883267216,3.545390874038566,RPS_indextrack4_FCM_clustering_10_MVO_weight_volatility
39,1.0,[1.0],,,,,0.6641348611750058,0.6362774456456162,1.0297942598140564,3.347292665712799,RPS_indextrack4_FCM_clustering_10_MVO_weight_volatility
13//24//25//30//36//37//42//45//46//47//50//51//52//53//54//56//58//59//60//61//62//65//66//71//72//73//74//75//76//77//80//82//83//84//85//87//88//89//90//91//92//93//94//96//97//98,0.021739130434782608//0.021739130434782608//0.021739130434782608//0.021739130434782608//0.021739130434782608//0.021739130434782608//0.021739130434782608//0.021739130434782608//0.021739130434782608//0.021739130434782608//0.021739130434782608//0.021739130434782608//0.021739130434782608//0.021739130434782608//0.021739130434782608//0.021739130434782608//0.021739130434782608//0.021739130434782608//0.021739130434782608//0.021739130434782608//0.021739130434782608//0.021739130434782608//0.021739130434782608//0.021739130434782608//0.021739130434782608//0.021739130434782608//0.021739130434782608//0.021739130434782608//0.021739130434782608//0.021739130434782608//0.021739130434782608//0.021739130434782608//0.021739130434782608//0.021739130434782608//0.021739130434782608//0.021739130434782608//0.021739130434782608//0.021739130434782608//0.021739130434782608//0.021739130434782608//0.021739130434782608//0.021739130434782608//0.021739130434782608//0.021739130434782608//0.021739130434782608//0.021739130434782608,"[0.021739130434782608, 0.021739130434782608, 0.021739130434782608, 0.021739130434782608, 0.021739130434782608, 0.021739130434782608, 0.021739130434782608, 0.021739130434782608, 0.021739130434782608, 0.021739130434782608, 0.021739130434782608, 0.021739130434782608, 0.021739130434782608, 0.021739130434782608, 0.021739130434782608, 0.021739130434782608, 0.021739130434782608, 0.021739130434782608, 0.021739130434782608, 0.021739130434782608, 0.021739130434782608, 0.021739130434782608, 0.021739130434782608, 0.021739130434782608, 0.021739130434782608, 0.021739130434782608, 0.021739130434782608, 0.021739130434782608, 0.021739130434782608, 0.021739130434782608, 0.021739130434782608, 0.021739130434782608, 0.021739130434782608, 0.021739130434782608, 0.021739130434782608, 0.021739130434782608, 0.021739130434782608, 0.021739130434782608, 0.021739130434782608, 0.021739130434782608, 0.021739130434782608, 0.021739130434782608, 0.021739130434782608, 0.021739130434782608, 0.021739130434782608, 0.021739130434782608]",-0.6661897527914394,0.9738408448489452,0.4444841182940732,0.3722562791725947,0.7786566074384913,0.2065373152918683,3.726961427530465,3.926993842444362,RPS_indextrack4_FCM_clustering_10_MVO_weight_volatility
0//1//2//3//4//5//6//7//8//9//10//11//12//14//15//17//18//19//20//22//23//26//28//29//31//32//33//34//38//43//44//55//57//68//69//79//95,0.02702702702702703//0.02702702702702703//0.02702702702702703//0.02702702702702703//0.02702702702702703//0.02702702702702703//0.02702702702702703//0.02702702702702703//0.02702702702702703//0.02702702702702703//0.02702702702702703//0.02702702702702703//0.02702702702702703//0.02702702702702703//0.02702702702702703//0.02702702702702703//0.02702702702702703//0.02702702702702703//0.02702702702702703//0.02702702702702703//0.02702702702702703//0.02702702702702703//0.02702702702702703//0.02702702702702703//0.02702702702702703//0.02702702702702703//0.02702702702702703//0.02702702702702703//0.02702702702702703//0.02702702702702703//0.02702702702702703//0.02702702702702703//0.02702702702702703//0.02702702702702703//0.02702702702702703//0.02702702702702703//0.02702702702702703,"[0.02702702702702703, 0.02702702702702703, 0.02702702702702703, 0.02702702702702703, 0.02702702702702703, 0.02702702702702703, 0.02702702702702703, 0.02702702702702703, 0.02702702702702703, 0.02702702702702703, 0.02702702702702703, 0.02702702702702703, 0.02702702702702703, 0.02702702702702703, 0.02702702702702703, 0.02702702702702703, 0.02702702702702703, 0.02702702702702703, 0.02702702702702703, 0.02702702702702703, 0.02702702702702703, 0.02702702702702703, 0.02702702702702703, 0.02702702702702703, 0.02702702702702703, 0.02702702702702703, 0.02702702702702703, 0.02702702702702703, 0.02702702702702703, 0.02702702702702703, 0.02702702702702703, 0.02702702702702703, 0.02702702702702703, 0.02702702702702703, 0.02702702702702703, 0.02702702702702703, 0.02702702702702703]",-0.9143282212989092,0.962200918033942,0.4095862442287835,0.5051044363135212,0.6845014172790567,0.2039845863948878,3.312021899395768,3.4503867672673088,RPS_indextrack4_FCM_clustering_10_MVO_weight_volatility
30//75,0.5//0.5,"[0.5, 0.5]",0.729772232654279,0.729772232654279,0.729772232654279,0.0,0.788023396207777,0.3751187201382054,2.0770048370839063,3.974407880816237,RPS_indextrack4_FCM_clustering_10_MVO_weight_volatility
16//21//27//40//45//50//63//64//67//69//70//72//81//97//98,0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667,"[0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667]",-0.4123071009776681,0.9057921323543996,0.4933093014616678,0.2857376903979321,0.678501399253736,0.2417641879590844,2.769646757472027,3.4200150900691075,RPS_indextrack4_FCM_clustering_8_uniform_weight_returns_return
16//35//50//69//70//95,0.16666666666666666//0.16666666666666666//0.16666666666666666//0.16666666666666666//0.16666666666666666//0.16666666666666666,"[0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666]",-0.0475795217849208,0.8861979418413166,0.3787295616614277,0.2959700715488404,0.4846091119671036,0.2338849143541206,2.033945255857082,2.438545711837377,RPS_indextrack4_FCM_clustering_8_uniform_weight_returns_return
0//1//2//3//4//5//6//7//8//9//10//11//12//14//15//17//18//19//20//21//22//23//26//27//28//29//31//32//33//34//35//38//43//44//55//57//68//78//79//95,0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025,"[0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025]",-0.9143282212989092,0.962200918033942,0.3899615379485759,0.490918983679295,0.660870710260117,0.2057841030836263,3.168226799303198,3.330769759032378,RPS_indextrack4_FCM_clustering_8_uniform_weight_returns_return
0//1//2//3//4//5//6//7//8//9//10//11//12//14//15//17//18//19//20//22//23//26//28//29//31//32//33//34//38//43//44//55//57//68//78//79,0.027777777777777776//0.027777777777777776//0.027777777777777776//0.027777777777777776//0.027777777777777776//0.027777777777777776//0.027777777777777776//0.027777777777777776//0.027777777777777776//0.027777777777777776//0.027777777777777776//0.027777777777777776//0.027777777777777776//0.027777777777777776//0.027777777777777776//0.027777777777777776//0.027777777777777776//0.027777777777777776//0.027777777777777776//0.027777777777777776//0.027777777777777776//0.027777777777777776//0.027777777777777776//0.027777777777777776//0.027777777777777776//0.027777777777777776//0.027777777777777776//0.027777777777777776//0.027777777777777776//0.027777777777777776//0.027777777777777776//0.027777777777777776//0.027777777777777776//0.027777777777777776//0.027777777777777776//0.027777777777777776,"[0.027777777777777776, 0.027777777777777776, 0.027777777777777776, 0.027777777777777776, 0.027777777777777776, 0.027777777777777776, 0.027777777777777776, 0.027777777777777776, 0.027777777777777776, 0.027777777777777776, 0.027777777777777776, 0.027777777777777776, 0.027777777777777776, 0.027777777777777776, 0.027777777777777776, 0.027777777777777776, 0.027777777777777776, 0.027777777777777776, 0.027777777777777776, 0.027777777777777776, 0.027777777777777776, 0.027777777777777776, 0.027777777777777776, 0.027777777777777776, 0.027777777777777776, 0.027777777777777776, 0.027777777777777776, 0.027777777777777776, 0.027777777777777776, 0.027777777777777776, 0.027777777777777776, 0.027777777777777776, 0.027777777777777776, 0.027777777777777776, 0.027777777777777776, 0.027777777777777776]",-0.9143282212989092,0.962200918033942,0.3917509775347121,0.5082518101567632,0.6749104986526413,0.2090515834267603,3.185866797732116,3.401838199025277,RPS_indextrack4_FCM_clustering_8_uniform_weight_returns_return
13//25//36//37//41//47//48//49//51//54//58//65//66//75//76//77//82//86//89//96,0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05,"[0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05]",-0.6357674165959557,0.952266794886334,0.3179311220796243,0.4046492811199583,0.7563788074860267,0.2221320323645548,3.365020341862682,3.8142251564192544,RPS_indextrack4_FCM_clustering_8_uniform_weight_returns_return
24//30//39//40//42//46//48//52//53//56//59//60//61//62//71//73//74//80//83//84//85//87//88//90//91//92//93//94//98,0.034482758620689655//0.034482758620689655//0.034482758620689655//0.034482758620689655//0.034482758620689655//0.034482758620689655//0.034482758620689655//0.034482758620689655//0.034482758620689655//0.034482758620689655//0.034482758620689655//0.034482758620689655//0.034482758620689655//0.034482758620689655//0.034482758620689655//0.034482758620689655//0.034482758620689655//0.034482758620689655//0.034482758620689655//0.034482758620689655//0.034482758620689655//0.034482758620689655//0.034482758620689655//0.034482758620689655//0.034482758620689655//0.034482758620689655//0.034482758620689655//0.034482758620689655//0.034482758620689655,"[0.034482758620689655, 0.034482758620689655, 0.034482758620689655, 0.034482758620689655, 0.034482758620689655, 0.034482758620689655, 0.034482758620689655, 0.034482758620689655, 0.034482758620689655, 0.034482758620689655, 0.034482758620689655, 0.034482758620689655, 0.034482758620689655, 0.034482758620689655, 0.034482758620689655, 0.034482758620689655, 0.034482758620689655, 0.034482758620689655, 0.034482758620689655, 0.034482758620689655, 0.034482758620689655, 0.034482758620689655, 0.034482758620689655, 0.034482758620689655, 0.034482758620689655, 0.034482758620689655, 0.034482758620689655, 0.034482758620689655, 0.034482758620689655]",-0.6448795174856972,0.9688382129011835,0.4611305666955989,0.3981924555986481,0.8356095306141587,0.2147525292992018,3.84959158950046,4.215285609383333,RPS_indextrack4_FCM_clustering_8_uniform_weight_returns_return
13//24//25//30//36//37//39//41//42//45//46//47//49//51//52//53//54//56//58//59//60//61//62//63//64//65//66//67//71//72//73//74//75//76//77//80//81//82//83//84//85//86//87//88//89//90//91//92//93//94//96//97,0.019230769230769232//0.019230769230769232//0.019230769230769232//0.019230769230769232//0.019230769230769232//0.019230769230769232//0.019230769230769232//0.019230769230769232//0.019230769230769232//0.019230769230769232//0.019230769230769232//0.019230769230769232//0.019230769230769232//0.019230769230769232//0.019230769230769232//0.019230769230769232//0.019230769230769232//0.019230769230769232//0.019230769230769232//0.019230769230769232//0.019230769230769232//0.019230769230769232//0.019230769230769232//0.019230769230769232//0.019230769230769232//0.019230769230769232//0.019230769230769232//0.019230769230769232//0.019230769230769232//0.019230769230769232//0.019230769230769232//0.019230769230769232//0.019230769230769232//0.019230769230769232//0.019230769230769232//0.019230769230769232//0.019230769230769232//0.019230769230769232//0.019230769230769232//0.019230769230769232//0.019230769230769232//0.019230769230769232//0.019230769230769232//0.019230769230769232//0.019230769230769232//0.019230769230769232//0.019230769230769232//0.019230769230769232//0.019230769230769232//0.019230769230769232//0.019230769230769232//0.019230769230769232,"[0.019230769230769232, 0.019230769230769232, 0.019230769230769232, 0.019230769230769232, 0.019230769230769232, 0.019230769230769232, 0.019230769230769232, 0.019230769230769232, 0.019230769230769232, 0.019230769230769232, 0.019230769230769232, 0.019230769230769232, 0.019230769230769232, 0.019230769230769232, 0.019230769230769232, 0.019230769230769232, 0.019230769230769232, 0.019230769230769232, 0.019230769230769232, 0.019230769230769232, 0.019230769230769232, 0.019230769230769232, 0.019230769230769232, 0.019230769230769232, 0.019230769230769232, 0.019230769230769232, 0.019230769230769232, 0.019230769230769232, 0.019230769230769232, 0.019230769230769232, 0.019230769230769232, 0.019230769230769232, 0.019230769230769232, 0.019230769230769232, 0.019230769230769232, 0.019230769230769232, 0.019230769230769232, 0.019230769230769232, 0.019230769230769232, 0.019230769230769232, 0.019230769230769232, 0.019230769230769232, 0.019230769230769232, 0.019230769230769232, 0.019230769230769232, 0.019230769230769232, 0.019230769230769232, 0.019230769230769232, 0.019230769230769232, 0.019230769230769232, 0.019230769230769232, 0.019230769230769232]",-0.6710466357267276,0.9738408448489452,0.4318325104336468,0.4011722179796907,0.7805046934060684,0.2077696838296391,3.7137501447937225,3.9363487260805288,RPS_indextrack4_FCM_clustering_8_uniform_weight_returns_return
